name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
F,72913,Jalaram Icecream & Fastfood,5d5da77f-4a16-4d5c-8b3e-831a864f9a44,21,Bharthana,3.8,20+ ratings,['Fast Food' 'Ice Cream'],[],₹200 FOR TWO,56,56,56,32 Marvella Corridor VIP Road Vesu Surat,Marvella Corridor Vesu,False,True
F,252429,Kitchen King Tadka,d766fae5-6c60-4041-aaf9-48b5f569afe1,21,Bharthana,3.6,20+ ratings,['Indian'],[],₹200 FOR TWO,53,53,53,G 30 ATLANTA BUSINESS HUB VIP road vesu,Piplod,False,False
F,123051,Prayosha Fast Food,3f0cad84-9172-4179-9137-0b51d657c64e,21,Varachha,--,Too Few Ratings,['Fast Food'],[],₹200 FOR TWO,51,51,51,Opp. Sargam Palace Tulsi udhyan Garden Near Rang Avdhut Society L H Road Matawadi Surat,LH Road,False,True
F,408531,Cream n Trust,a0b4a326-41d8-4ab8-a66a-9d2c8ebd6a0a,21,Piplod,3.9,20+ ratings,['Ice Cream Cakes'],[],₹200 FOR TWO,51,51,51,28 Sharmjivi Society -1  Opposite Govind ji park near Sarojini Naidu Garden Umra Piplod Surat-395007,Piplod,False,False
F,71327,JD Restaurant,78fb7ead-af3f-46e6-9928-f154283349e2,21,Varachha,4.3,1000+ ratings,['Punjabi' 'Chinese' 'Fast Food' 'Rajasthani' 'Gujarati' 'Juices' 'Home Food' 'Sweets' 'Snacks' 'Indian' 'North Indian' 'Beverages'],[],₹250 FOR TWO,47,47,47,Lakhani Chambers Mini Bazar Varachha Road Surat Gujarat 395006,Mini Bazar,False,True
F,352556,Cake's Party,422d3686-db8d-4c03-851c-2f7df824a6c2,21,Athwa,--,Too Few Ratings,['Bakery' 'Desserts' 'Sweets'],[],₹700 FOR TWO,55,55,55,28 shramjivi society umra gam piplod surat  Surat Gujarat-,Piplod,False,True
F,227677,New Gangour Restaurant,56b771b7-7d2c-4482-96ec-51347bcb0e6e,21,Athwa,3.8,100+ ratings,['North Indian' 'Thalis' 'Biryani' 'Combo' 'Punjabi' 'Chinese' 'Fast Food' 'Pastas'],[],₹200 FOR TWO,49,49,49,B-52 Shramjivi Society. Vibhag - 2 opposite passport office. Shardayatan school lane. Umra GaamSurat,Umra Gaam,False,True
F,450688,GRENEE,0f3b8406-bd0c-4029-ae98-dc9ed63494e3,21,Vesu,--,Too Few Ratings,['Fast Food' 'South Indian' 'Pizzas'],[],₹200 FOR TWO,54,54,54,02 Raj Dreams Complex VIP Road 2 near Bhagwan Mahavir College Vesu Surat Gujarat 395007 India,Piplod,False,True
F,458312,The Bungalow Cafe ,f84cdd5e-1d21-4532-a7b1-8d74a448f3d5,21,Adajan,--,Too Few Ratings,['Pastas' 'Pizzas' 'Chinese' 'Beverages'],[],₹300 FOR TWO,55,55,55,SHOP NO 102 VELENTINA BUSINESS HUB ADAJAN SURAT    395009,Adajan,False,True
F,353423,SHER E PUNJAB CHICKEN CENTER,74227d1f-7400-4af7-9b83-0d98de5bda45,21,Piplod,--,Too Few Ratings,['Indian' 'Tandoor' 'Punjabi'],[],₹300 FOR TWO,59,59,59,Near sharada yatan school umaragam road piplod ( Kargil Chowk) surat District - Surat Municipal Corporation STATE - Gujarat,Piplod,False,False
F,93240,The Janta Ice Cream,a384ba07-fc05-464d-8c1d-7bc87fd29136,21,Adajan,4.1,20+ ratings,['Ice Cream'],[],₹150 FOR TWO,49,49,49,Gf-18 Sai Square Complex Honey Park Road Opposite Saswat Complex Adajan Adajan Surat Gujarat 395009 India,Honey Park Road,False,True
F,375556,Shree Sahjanand Food,8673f996-2200-401a-b642-6530615474c3,21,Athwa,3.6,50+ ratings,['North Indian'],[],₹300 FOR TWO,49,49,49,B/52 TALAV FALIYA SHARMJIVI SOC-2 UMRAGAM  Surat City 395007,Piplod,False,False
F,378624,Nescafe,c76f32fc-f530-454a-8650-f0aa59568a3f,21,Piplod,--,Too Few Ratings,['Cafe' 'Fast Food' 'Beverages'],[],₹200 FOR TWO,51,51,51,37A PLOT NO-31/1/52 SY NO-52/5 KARGIL CHOWK PIPLOD DUMAS ROAD Surat Municipal Corporation Gujarat-395007,Piplod,False,False
F,112305,SnowEra,11f76c6b-ad91-4b81-b7ff-715092071af2,21,Vesu,4.1,20+ ratings,['Desserts' 'Fast Food'],[],₹200 FOR TWO,56,56,56,14-15 Aagam Emporio University Road Vesu Surat,Aagam Emporio Vesu,False,True
F,215222,The Creamery,91828e76-9884-45d2-ba5e-e097c25cae90,21,Vesu,3.6,20+ ratings,['Desserts' 'Fast Food'],[],₹250 FOR TWO,49,49,49,Aagam emporio vesu surat,vesu,False,True
F,72916,Lake View Restaurant,107861d1-d767-4734-9b50-566512a76e03,21,Piplod,4.4,50+ ratings,['North Indian' 'Chinese' 'Fast Food'],[],₹400 FOR TWO,53,53,53,Dumas Road Opp Kargil Chowk Piplod Surat,Nr Kargil Chowk,False,True
F,72914,3Seventy Bistro,58cab3ea-81cc-4803-ad3f-52ca0630f6b7,21,Piplod,3.9,20+ ratings,['Fast Food'],[],₹300 FOR TWO,53,53,53,Dumas Road Opp Kargil Chowk Piplod Surat,Nr Kargil Chowk,False,False
F,81503,Harikrushna Restaurant : Katargam,b2043c96-19b7-4d6b-be1a-d4e9628a7ff7,21,Patel Nagar,4.1,50+ ratings,['Punjabi' 'Gujarati'],[],₹300 FOR TWO,46,46,46,B18 Beside Axisbank Anath Ashram Road Katargam Surat,Anath Ashram Road,False,True
F,360822,35Parathas,b0310525-4b5d-41d7-8157-8633d3041509,21,Bharthana,--,Too Few Ratings,['North Indian' 'Punjabi' 'Gujarati' 'Snacks' 'Street Food'],[],₹300 FOR TWO,61,61,61,GF-51 Marvella Corridor VIP road Vesu Surat Gujarat 395007.,Vesu,False,False
F,453605,Crysttal palace (Mr. Multicusine Restaurant and Ba,be0bc2e8-57ab-4afe-a11c-877e2431fbd3,21,Piplod,--,Too Few Ratings,['Indian' 'South Indian' 'Fast Food' 'Desserts' 'Beverages'],[],₹600 FOR TWO,55,55,55,R.S.NO.48/1 48/2 50 50/1 PAIKEE SUB P. NO. 1-2-3 UPPER BASEMENT & HIGHER GROUND EAST SIDE SWASTIK HOUSE DUMAS ROAD PIPLOD-395007,Piplod,False,True
F,65814,Dr. Bubbles Chai Specialist,dbe9385b-9a4b-47a7-affd-c99d3b95a4b0,21,Vesu,4.2,20+ ratings,['Desserts'],[],₹200 FOR TWO,50,50,50,SHOP NO 9 AAGAM EMPORIO UNIVERSITY ROAD VESU SURAT,Aagam Emporio Vesu,False,True
F,64988,MCA Ministry of Cheesy Affairs,c82be1ac-f074-4749-b474-9e5e080b40dd,21,Marvella Vesu VIP,4.1,20+ ratings,['Italian' 'American'],[],₹450 FOR TWO,56,56,56,Shop 3 Marvella Corridor VIP Road Vesu Surat,VIP Road Vesu,False,False
F,65841,Eggiterian Cafe,96974452-da8d-401d-b782-3a81ebf8b8a8,21,Vesu,4.4,100+ ratings,['Fast Food'],[],₹400 FOR TWO,55,55,55,Shop 3 Aagam Emporio Vesu Surat,Aagam Emporio Vesu,False,False
F,65848,Goyal's Kitchen,ba3fd4d0-66b6-46f0-95fd-cce85b3c3a05,21,Bharthana,3.8,50+ ratings,['North Indian' 'Chinese' 'Punjabi' 'Thalis'],[],₹200 FOR TWO,54,54,54,G - 50 Marvalla Corridor - VIP Road Vesu Surat,Marvella Corridor Vesu,False,True
F,66193,Patiala Shahi Tandoori Night,e1ad05a7-b448-480b-b443-b37c6c2ae055,21,Piplod,4.3,100+ ratings,['North Indian'],[],₹550 FOR TWO,51,51,51,Behind Shardayatan School Near New Passport Office Opposite Lake View Garden Piplod Su,B/H Shardayatan School,False,False
F,77602,Shalimar Biryani & Tava Fry,ed1bc972-3a5e-4239-8a25-74327c39c05b,21,New Rander Road,4.2,1000+ ratings,['Biryani' 'Mughlai' 'North Indian' 'Indian' 'Chinese' 'Tandoor' 'Hyderabadi'],[],₹200 FOR TWO,50,50,50,Opp. Causway Circle Nr. Gymkhana Sultaniya Rander Surat Gujarat 395005,Rander,False,False
F,227666,De Khana Khazana,f0547d07-75ab-47b3-ad61-d986c38dbabc,21,Athwa,3.7,50+ ratings,['North Indian' 'Thalis' 'Combo' 'Biryani' 'Punjabi' 'Chinese' 'Fast Food' 'Pastas'],[],₹200 FOR TWO,52,52,52,B-52 Shramjivi Society. Vibhag - 2 opposite passport office. Shardayatan school lane. Umra GaamSurat,Umra Gaam,False,True
F,436857,Munchane,115eddce-7be6-4888-b15c-a85cf5846244,21,Piplod,--,Too Few Ratings,['Pizzas' 'Italian' 'Chinese' 'North Indian'],[],₹200 FOR TWO,57,57,57,Shop No GF - 14 atlanta shoppers near reliance mall vesu 395007,Piplod,False,False
F,157663,Albela Cold Coco And Ice Cream,c44a74f8-09d0-45aa-ba66-a5c2b42f9132,21,Adajan,--,Too Few Ratings,['Desserts'],[],₹300 FOR TWO,53,53,53,Sanskar Apartment Shop-1 LP Savani Rd opp. Toyeta show room Adajan Surat Gujarat 395009,Nr Reliance Market Vesu,False,True
F,217688,Mk'S Foods,92d018ba-0bb3-43aa-9bd8-f60505ef9ce0,21,Piplod,--,Too Few Ratings,['North Indian' 'South Indian' 'Snacks' 'Fast Food'],[],₹200 FOR TWO,54,54,54,SHOP NO B/4 NIGHT FOOD PLAZA BESIDE LAKEVIEW GARDENPIPLOD SURAT,SMC Night Bazar,False,True
F,103881,Kabbab's & Curry's,3f7d8795-e60d-4aef-b7ce-235630a05ffb,21,Piplod,4.5,100+ ratings,['Chinese' 'North Indian' 'Tandoor' 'Seafood' 'Biryani' 'Kebabs'],[],₹350 FOR TWO,55,55,55,26 PRAGATI MAIDAN B/H. SHARDA YATAN SCHOOL NEXT TO JAINAM HOUSE OPP. NEELAM SOCIETY KARGIL CHOWK PIPLOD SURAT,B/H Shardayatan School,False,False
F,95141,Janta Super Ice Cream,1010fdc0-65dd-47d5-bf15-ea5481761204,21,Adajan,4.3,50+ ratings,['Desserts'],[],₹150 FOR TWO,48,48,48,2bhumi complex veer bhagat sinh marg adajan surat,Bhoomi Complex,False,True
F,66195,Singh Saaab Di Rasoi,93d4a613-ac34-4832-8fc6-a78672932455,21,Piplod,4.2,50+ ratings,['North Indian' 'Chinese'],[],₹600 FOR TWO,55,55,55,Behind Shardayatan School  Near New Passport Office  Opposite Lake View Garden,B/H Shardayatan School,False,False
F,310889,Paranthe Wali Gali,d706eafc-c4b1-4ed5-b843-b441aedbfe9e,21,Athwa,--,Too Few Ratings,['North Indian' 'Thalis' 'Combo' 'Biryani' 'Punjabi' 'Chinese' 'Fast Food' 'Pastas'],[],₹200 FOR TWO,55,55,55,B-52 Shramjivi Society. Vibhag - 2 opposite passport office. Shardayatan school lane. Umra GaamSurat,Umra Gaam,False,True
F,442399,Riyanshi Fast Food & Juice,4a946646-5477-4016-86e6-2fedb0850f5f,21,Adajan,--,Too Few Ratings,['Fast Food' 'Juices' 'Beverages'],[],₹100 FOR TWO,59,59,59,G 24 Marvella business hub Surat 395009,Adajan,False,False
F,79211,A-One Coco and Juice Centre,c390690c-d4bc-44b0-af13-f7d6df9fa476,21,L.P.Savani,4.5,20+ ratings,['Beverages'],[],₹120 FOR TWO,53,53,53,SHOP NO.4 SANSKAR FLATS G.F L.P SAVANI ROAD ADAJAN SURAT,LP Savani Road,False,True
F,417184,Hotel Sadbhav Villa,756e5f47-2a9f-4d2b-aef2-7412f7195024,21,Adajan,--,Too Few Ratings,['Indian' 'Snacks'],[],₹300 FOR TWO,58,58,58,3rd Floor Marvella Business Hub Hazira Rd opposite RTO Pal Adajan Gam Adajan Surat Gujarat 395009 India,Adajan,False,True
F,73026,Royal Dine Restaurant & Banquet,cdb5af95-4733-4314-ae4a-d619c304e7c2,21,Adajan,4.3,100+ ratings,['North Indian' 'Punjabi' 'Rajasthani' 'Gujarati' 'Thalis' 'Chinese' 'Home Food' 'Desserts' 'Sweets' 'Snacks' 'Indian' 'Pizzas' 'Pastas' 'Beverages'],[],₹220 FOR TWO,51,51,51,1st floor Marvella Business Hub Opposite Pal RTO Pal Gam Surat,Marvella Business Hub,False,True
F,227399,Janta Thali Restaurant,7584ea21-61c0-4b05-ab00-5aa8b2ea5fd3,21,Athwa,3.8,100+ ratings,['North Indian' 'Thalis' 'Punjabi' 'Combo' 'Biryani' 'Chinese' 'Fast Food' 'Pastas'],[],₹200 FOR TWO,48,48,48,B-52 Shramjivi Society. Vibhag - 2 opposite passport office. Shardayatan school lane. Umra GaamSurat,Umra Gaam,False,True
F,369113,HARI OM FAST FOOD,4853271b-4f51-429b-8dd8-f72afc7c8d49,21,Vesu,4.3,50+ ratings,['Indian' 'North Indian'],[],₹300 FOR TWO,53,53,53,SHOP NO.B-2 POOJA ABHISHEK APT. OPP-RELIANCE RETAIL MARKET VESU SURAT.,Piplod,False,False
F,79442,Asal Amdavadi Tava Fry,0ead5cc8-61e0-4e3b-a1d5-50d942b8833e,21,New Rander Road,4.0,1000+ ratings,['Mughlai' 'Biryani' 'North Indian' 'Punjabi' 'Barbecue' 'Combo' 'Tandoor'],[],₹300 FOR TWO,49,49,49,9/70 PLOT NO. A/2 B & B/A/1 BORWADA VACHALO MOHALLO RANDER SURAT,Rander,False,False
F,65835,Crunch,dde4fd3e-1719-496a-8e1c-3316979635c1,21,Vesu,4.6,100+ ratings,['Fast Food'],[],₹300 FOR TWO,50,50,50,G7 White House Opposite VIP High Street VIP Road Vesu Surat,Vesu,False,False
F,451172,ZATPAT FOOD,d7278bd4-120d-4885-ae32-168715fb85e5,21,Adajan,--,Too Few Ratings,['North Indian' 'Combo'],[],₹200 FOR TWO,57,57,57,132 SULTANIYA GYM KHANA RANDER BHESAN ROAD RANDER-Surat- 395005,Adajan,False,True
F,177221,Shree Sainath Malhar Dhosa,b7eb436a-730e-458d-9ad0-d0e83d06249d,21,Pal Gam,4.7,20+ ratings,['South Indian'],[],₹250 FOR TWO,53,53,53,G32 Raj Victoria Adajan Surat,Raj Victoria Pal,False,False
F,409597,JP Cafe & Restaurant,6c6c432d-a5a9-47e8-af1e-903460473ebf,21,Adajan,--,Too Few Ratings,['Indian'],[],₹350 FOR TWO,61,61,61,No G 12 Bldg B Shiddhchakra Residency Green City Rd near Galaxy Circle Pal Gam Surat Gujarat 394510 India,Adajan,False,True
F,384772,Koffee 143,a393528c-d621-46d3-ab26-223f0814efbf,21,Adajan,--,Too Few Ratings,['Continental' 'Snacks' 'Pizzas' 'Beverages'],[],₹350 FOR TWO,74,74,74,G-38 RAJ VICTORIA OPP RAJ ARCADE PAL SURAT-395009 Surat City  Surat City Surat Municipal Corporation Gujarat - 395009,Adajan,False,False
F,433127,CITY WOK MULTI-CUISINE RESTAURANT,34f3a1d1-188f-4ad1-8e91-bae0ed1270a2,21,Adajan,--,Too Few Ratings,['Indian'],[],₹280 FOR TWO,66,66,66,SHOP NO.1 ALVEE ROW HOUSE - 3  GORAT  NR. ALFESANI SCHOOL NEW  RANDER ROAD AJMERI CHAR RASTA  ADAJAN SURAT Rander  Surat Municipal  Corporation Surat Municipal Corporation  Gujarat - 395009,Adajan,False,False
F,87323,Star Sea Food Center,ee5b5f70-de18-4ecd-b7ed-393b0d24fe74,21,Katargam,4.2,50+ ratings,['Seafood' 'Biryani' 'Bengali'],[],₹400 FOR TWO,64,64,64,94 Tribhuvan Nagar gate no-2 OPP akhand Anan",Unknown,Low,"Restaurant: Yaara Food Court. Area: Sarthana. Cuisine: ['Pizzas' 'Italian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Unknown. Delivery: 47.0 mins. Address: G-77 Time Trade Center (TTC)Opposite  Polaris Mall Near Bhaiya Nagar Brts  Canal Road Punagam Surat395010,Sarthana,False,False
F,105266,UBQ by Barbeque Nation,8d8fe8cb-e641-4bd6-b1a8-061472121885,21,Athwa,3.9,100+ ratings,['North Indian' 'Mughlai' 'Seafood' 'Biryani' 'Desserts' 'Kebabs'],[],₹300 FOR TWO,48,48,48,1st Floor Golden Square Near Sargam shopping Center Parle Point Surat Gujarat - 3950007,Parle Point,False,False
F,372127,Siddhi Icecream & Thickshake,dbd17a7e-d737-4c6f-96dd-0292c181e985,21,Athwa,4.6,100+ ratings,['Desserts' 'Ice Cream'],[],₹150 FOR TWO,40,40,40,3A 3B PAIKI GF  CK TOWNER RADHE NAHAR SOCIETY PARLE POINT SURAT,Piplod,False,True
F,180740,Montu Omlete,ac4a219b-116f-45bf-8056-cfa9511704b4,21,Kodiyar Nagar,--,Too Few Ratings,['Indian'],[],₹100 FOR TWO,59,59,59,NO.3 GULABDAS VAIRAGIWALA NI CHAL NR.PODDAR ARCADEKHAND BAZARVARACHHASURAT,Poddar Arcade,False,False
F,73801,Ravi's Kitchen,fc0b26bc-f50e-40b8-a1f1-35c5e5bb9c93,21,Athwa,4.4,500+ ratings,['North Indian' 'Chinese' 'Punjabi' 'Biryani'],[],₹300 FOR TWO,50,50,50,THE PARKOPP.SVNITDUMAS ROADSURAT,The Park Opp SVNIT,False,True
F,410476,The Brooklyn Creamery - Healthy Ice Cream,82e23b48-b6bd-4ee0-9746-06737ec062b0,21,Adajan FC,4.4,20+ ratings,['Desserts' 'Ice Cream' 'Healthy Food'],[],₹200 FOR TWO,48,48,48,C paiki Chalta no. 23 Guru Ashish Building Ground Floor Opp Kotyark Nagar Rander Road Surat 395005,Adajan FC,False,False
F,295794,Surti Kitchen,f2877b20-b128-4c88-a9ef-ac3ae391199e,21,Narotam Nagar,4.0,100+ ratings,['South Indian' 'Chinese'],[],₹160 FOR TWO,48,48,48,Anna's Kitchen Anand Mahal Rd near prime market shantinagar society Narotam Nagar Surat Gujarat 395009,Adajan,False,False
F,323095,Only Chinese,cf520a86-b322-452c-adee-1bc131a6c216,21,Althan,3.8,50+ ratings,['Chinese' 'Thalis' 'Combo'],[],₹300 FOR TWO,46,46,46,G-6 CENTRAL PLAZA NEW CITYLIGHT ROAD SURAT,Piplod,False,True
F,323094,King of Chaap,ec7c4286-b165-474a-8ec0-07970c4eedc5,21,Althan,3.8,20+ ratings,['Indian' 'Chinese' 'North Indian'],[],₹300 FOR TWO,50,50,50,G-6 CENTRAL PLAZZA NEW CITYLIGHT ROAD GUJRATA- 395017,Piplod,False,True
F,417233,LAPINOZ PIZZA,845c8253-4629-47fc-813c-a12abd152ccb,21,Varachha,--,Too Few Ratings,['Pizzas' 'Pastas'],[],₹500 FOR TWO,48,48,48,GROUND FLOOR SHOP NO. 16-17 MAHEK ICON SUMUL DAIRY ROAD SURAT GUJARAT.,Varachha,False,False
F,358162,Biryani Palace,abe15fb0-85c4-4359-89c8-b7e0e3399054,21,Adajan,3.6,20+ ratings,['Biryani' 'Indian'],[],₹300 FOR TWO,50,50,50,SHOP NO.6 AALISHAN ENCLAVE OPP. STAR BAZAR ADAJAN Adajan Dn  Surat City Surat Municipal Corporation Gujarat 395009,Adajan,False,False
F,323998,Deals on Meals,28a684a6-9890-47f0-88c0-3659a8e810dd,21,Althan,4.0,20+ ratings,['North Indian' 'Chinese'],[],₹300 FOR TWO,46,46,46,G-6 CENTRAL PLAZA NEW CITYLIGHT ROAD SURAT,Piplod,False,True
F,399756,Bombay Fast Food,b4d9b225-200a-4ce2-8f76-3330ebb098b4,21,Adajan,--,Too Few Ratings,['Fast Food' 'Pizzas'],[],₹200 FOR TWO,52,52,52,Sho No 3 Samratkunj Appartment Near Water Tank Adajan road surat 395009,Adajan,False,False
F,65007,Coffee King,b0c151de-e88f-4c82-ad56-3a6abe36e19d,21,Adajan,4.4,100+ ratings,['Beverages' 'Desserts' 'Italian-American'],[],₹350 FOR TWO,47,47,47,Ground Floor Abhinandan Heights Near Madhuvan Crcle Adajan Gam Surat,Nr Madhuvan Circle,False,True
F,127934,Tambul,d16cfdbc-b68c-4761-b354-051dbc575f73,21,Althan,4.4,20+ ratings,['Paan' 'Beverages'],[],₹100 FOR TWO,48,48,48,G-1 Sunrise Enclave New city light road New City Light Althan Surat Gujarat 395007 India,City Light,False,True
F,83961,Chaat Chatore,928af02b-4a63-4efe-9a44-0ba333494f95,21,Apcha Nagar,3.9,20+ ratings,['Chaat' 'Chinese' 'Pizzas' 'Street Food' 'Fast Food' 'American' 'Snacks' 'Combo' 'Beverages'],[],₹150 FOR TWO,54,54,54,G-5 Raghuvir Symphony Business Shopper Near Atlanta Shopping Centre Althan Bhatar Surat,Althan Bhatar,False,True
F,136279,Dev Vada Pav & Pav Bhaji,664f837d-b641-4a63-9060-cf17a21dff66,21,Adajan,4.2,50+ ratings,['Fast Food'],[],₹150 FOR TWO,45,45,45,1 Shiv Darshan Apartment Opp. Ghantawala Paan  Mahadev Temple,Opp Ghantawala Paan,False,True
F,83095,Harikrushna Restaurant : Gitanjali,7daa81ba-4561-4bb4-ba0d-0c5622413f83,21,Kodiyar Nagar,4.5,50+ ratings,['Punjabi' 'Gujarati'],[],₹250 FOR TWO,41,41,41,37-41 Rajhansh Point Gitanjali Varachha Road Surat,Rajhans Point,False,True
F,309354,Vadapav Hub,1e32e0aa-be69-4777-8d9f-ae1d67246df6,21,Adajan,--,Too Few Ratings,['Maharashtrian' 'Snacks' 'Beverages'],[],₹100 FOR TWO,49,49,49,Shop no. 1 Shiv darshan aptt opp ghanta wala paan near gangeshwar mandir adajan surat,Adajan,False,False
F,84500,Raju Chacha Vadapav - Prime Arcade,804fdf1e-1205-4a47-a395-38e63af47682,21,Narotam Nagar,4.7,100+ ratings,['Fast Food' 'Street Food'],[],₹100 FOR TWO,45,45,45,LG - 15 Golden Park Apartment Opposite Prime Arcade Adajan Gam Surat,Opp Prime Arcade Anand Mahal Road,False,True
F,403765,SLAY Coffee,86f79c64-b598-4df2-99cd-a7192b8e666e,21,Adajan,4.2,20+ ratings,['Beverages' 'Desserts'],[],₹200 FOR TWO,51,51,51,GROUND FLOOR C PAIKI CHALTA NO. 23 GURU ASHISHPRINTING PRESS OPP. COATYARK NAGAR SOCIETYRANDER ROAD SURAT 395005,RANDER ROAD,False,False
F,71471,The Glorious Restaurant,b7853b3c-7b52-4746-9be3-2272e5fbf929,21,Narotam Nagar,4.3,1000+ ratings,['North Indian' 'Chinese'],[],₹220 FOR TWO,44,44,44,Chandrashekhar Azad Marg Opposite Prime Market Shantinagar Society Narotam Nagar Adajan Gam Surat,Opp Prime Arcade,False,True
F,141122,Mummy Nonveg,e72f4a6c-bd33-49a6-86cb-23769c63502d,21,Apcha Nagar,4.2,100+ ratings,['Mughlai' 'Biryani' 'Indian' 'Combo'],[],₹250 FOR TWO,47,47,47, shop no.4 Square one commercial Ground floor  Opp Ashirwad Enclave Althan Canal Rd Apcha Nagar Surat 395007,Althan,False,False
F,64982,The Food Club,07604d6e-1a00-4ad1-b4dc-61cdfe38970f,21,Adajan,4.1,100+ ratings,['Pizzas' 'Chinese' 'Italian' 'American' 'North Indian' 'Fast Food' 'Snacks' 'Beverages'],[],₹240 FOR TWO,52,52,52,G1 Western Arena Green City Road Adajan Gam Surat,Green City Road Pal,False,True
F,193542,Oven Story Pizza,5b4731a2-4aa7-47fe-9f5e-4d8b8dac2ba8,21,Adajan Patiya,4.2,100+ ratings,['Pizzas'],[],₹600 FOR TWO,53,53,53,Chalta no 23 Ground Floor Guru Ashish Building Below Stallon Gym Opp Kotyark Nagar Near Navyug College Adajan Surat 395005,Nr Navyug College Rander Road,False,False
F,400883,Fat Tiger,f50a4f06-055a-45bb-87fa-ae5e11403f53,21,Piplod,4.3,20+ ratings,['Pan-Asian' 'Chinese' 'Beverages'],[],₹500 FOR TWO,51,51,51,Shop No. 35 E-Space Complex Nr. Shyam Mandir VIP Road Vesu Surat - 395007 Gujarat.,VIP Road Vesu,False,False
F,193543,Firangi Bake,695084f2-2e34-4a76-b741-a0cbb22090d3,21,Adajan Patiya,4.4,20+ ratings,['Italian' 'Spanish' 'Mexican' 'Continental'],[],₹500 FOR TWO,57,57,57,Chalta no 23 Ground Floor Guru Ashish Building Below Stallon Gym Opp Kotyark Nagar Near Navyug College Adajan Surat 395005,Nr Navyug College Rander Road,False,False
F,193557,LunchBox,4aacfa0a-1f49-42ce-994d-82d722632218,21,Adajan Patiya,4.3,100+ ratings,['North Indian' 'Punjabi' 'Combo' 'Biryani' 'Healthy Food' 'Jain' 'Thalis' 'Indian' 'Mughlai' 'Desserts'],[],₹300 FOR TWO,51,51,51,Chalta no 23 Ground Floor Guru Ashish Building Below Stallon Gym Opp Kotyark Nagar Near Navyug College Adajan Surat 395005,Nr Navyug College Rander Road,False,False
F,193550,Sweet Truth - Cake and Desserts,61f08683-0609-4808-9719-a7c9626d4179,21,Adajan Patiya,4.3,50+ ratings,['Ice Cream' 'Bakery' 'Desserts' 'Beverages'],[],₹450 FOR TWO,47,47,47,Chalta no 23 Ground Floor Guru Ashish Building Below Stallon Gym Opp Kotyark Nagar Near Navyug College Adajan Surat 395005,Nr Navyug College Rander Road,False,False
F,193551,The Good Bowl,8b2ef989-41ea-428c-b844-9fe61cd1da43,21,Adajan Patiya,4.4,100+ ratings,['North Indian' 'Punjabi' 'Biryani' 'Combo' 'Chinese' 'Beverages' 'Desserts' 'Jain' 'Indian' 'Hyderabadi' 'Mughlai'],[],₹400 FOR TWO,49,49,49,Chalta no 23 Ground Floor Guru Ashish Building Below Stallon Gym Opp Kotyark Nagar Near Navyug College Adajan Surat 395005,Nr Navyug College Rander Road,False,False
F,193526,Faasos,b28f25ee-6045-404a-9421-6d5fe5620907,21,Adajan Patiya,4.3,100+ ratings,['Combo' 'Snacks' 'Beverages' 'Desserts' 'Indian'],[],₹500 FOR TWO,52,52,52,Chalta no 23 Ground Floor Guru Ashish Building Below Stallon Gym Opp Kotyark Nagar Near Navyug College Adajan Surat 395005,Nr Navyug College Rander Road,False,False
F,263797,Pure Veg Meals by Lunchbox,a4311976-f480-4524-aeb8-479c66d11f6f,21,Adajan,--,Too Few Ratings,['North Indian' 'Desserts' 'Biryani'],[],₹200 FOR TWO,51,51,51,Chalta no 23 Ground Floor Guru Ashish Building Below Stallon Gym Opp Kotyark Nagar Near Navyug College Adajan Surat 395005,Nr Navyug College Rander Road,False,True
F,416741,Brown Burger Co Surat VIP VESU,d610a7b3-6808-4b49-b60c-3530471878dc,21,Piplod,4.3,20+ ratings,['Indian' 'American' 'Snacks' 'Continental' 'Beverages'],[],₹250 FOR TWO,50,50,50,E.Space Bharthana VIP Road Surat Gujarat 395007 India,Piplod,False,True
F,270622,The Biryani Life,fa946d32-a3e4-4501-8db0-0ea380237836,21,Adajan Patiya,4.3,50+ ratings,['Biryani' 'Hyderabadi' 'Lucknowi' 'North Indian' 'Mughlai' 'Combo' 'Desserts'],[],₹250 FOR TWO,51,51,51,Chalta no 23 Ground Floor Guru Ashish Building Below Stallon Gym Opp Kotyark Nagar Near Navyug College Adajan Surat 395005,Nr Navyug College Rander Road,False,False
F,422473,Green Jalapeno,1d5f8ab4-d363-48cb-a89e-40fcc86770c6,21,Varachha,3.2,20+ ratings,['Pizzas' 'Italian-American' 'Mexican'],[],₹200 FOR TWO,52,52,52,Shop no 1-2 G.F Maitri commercial building beside of Pancharatna tower L.H road Varachha Surat 395006,Varachha,False,False
