name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
JD CAFE,Chennai,Gopalapuram,3.3,20+ ratings,['Juices' 'Beverages' 'Snacks' 'Desserts'],₹300 FOR TWO,53.0,False,Juice Dudez Thiruvika road peters colonyRoyapettah chennai- 600086,Non-Veg,Medium,Restaurant: JD CAFE. Area: Gopalapuram. Cuisine: ['Juices' 'Beverages' 'Snacks' 'Desserts']. Budget: Medium. Rating: 3.3. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: Juice Dudez Thiruvika road peters colonyRoyapettah chennai- 600086.
BINGE POP,Chennai,Periyamet,--,Too Few Ratings,['Continental'],₹200 FOR TWO,37.0,True,1/3 Mahaveer Colony EVK Sampath road Chennai,Veg,Low,Restaurant: BINGE POP. Area: Periyamet. Cuisine: ['Continental']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 37.0 mins. Address: 1/3 Mahaveer Colony EVK Sampath road Chennai.
GREEN PEPPER,Chennai,Perambur,3.6,20+ ratings,['Indian' 'Chinese' 'Biryani'],₹300 FOR TWO,64.0,False,NO:29/13 S.R.P KOIL STREET THRIUVIKA NAGAR CHENNAI,Non-Veg,Medium,Restaurant: GREEN PEPPER. Area: Perambur. Cuisine: ['Indian' 'Chinese' 'Biryani']. Budget: Medium. Rating: 3.6. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 64.0 mins. Address: NO:29/13 S.R.P KOIL STREET THRIUVIKA NAGAR CHENNAI.
Grind Coffee House,Chennai,Alwarpet,4.4,100+ ratings,['Beverages'],₹100 FOR TWO,57.0,True,50 CP Ramaswamy Road Near Nilgiris Alwarpet Chennai,Veg,Low,Restaurant: Grind Coffee House. Area: Alwarpet. Cuisine: ['Beverages']. Budget: Low. Rating: 4.4. Reviews: 100+ ratings. Diet: Veg. Delivery: 57.0 mins. Address: 50 CP Ramaswamy Road Near Nilgiris Alwarpet Chennai.
Sri Balaji Chapatti Stall,Chennai,Perambur,4.3,100+ ratings,['Home Food'],₹300 FOR TWO,58.0,True,K.A.VidyaanandNo:195 S.R.P.Colony Main Road Perambur  S.R.P.ColonyChennai-60082,Veg,Medium,Restaurant: Sri Balaji Chapatti Stall. Area: Perambur. Cuisine: ['Home Food']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Veg. Delivery: 58.0 mins. Address: K.A.VidyaanandNo:195 S.R.P.Colony Main Road Perambur  S.R.P.ColonyChennai-60082.
Hotel Marina Park,Chennai,Raja Annamalai Puram,3.8,20+ ratings,['Indian' 'Biryani' 'Arabian' 'Grill' 'South Indian'],₹400 FOR TWO,67.0,False,124 Santhome High Road Pattinapakkam Santhome Chennai,Non-Veg,Medium,Restaurant: Hotel Marina Park. Area: Raja Annamalai Puram. Cuisine: ['Indian' 'Biryani' 'Arabian' 'Grill' 'South Indian']. Budget: Medium. Rating: 3.8. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 67.0 mins. Address: 124 Santhome High Road Pattinapakkam Santhome Chennai.
Ottoman Baklava,Chennai,Nungambakkam,4.4,100+ ratings,['North Indian'],₹500 FOR TWO,46.0,False,13 8 Khader Nawaz Khan Rd Srirampuram Thousand Lights West Nungambakkam Chennai Tamil Nadu 600034 India,Non-Veg,Medium,Restaurant: Ottoman Baklava. Area: Nungambakkam. Cuisine: ['North Indian']. Budget: Medium. Rating: 4.4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: 13 8 Khader Nawaz Khan Rd Srirampuram Thousand Lights West Nungambakkam Chennai Tamil Nadu 600034 India.
Hotel Shiva Shagar,Chennai,George Town,4.1,100+ ratings,['Beverages' 'North Indian' 'South Indian'],₹450 FOR TWO,36.0,True,317/144 Wall Tax Road Park Town Chennai,Veg,Medium,Restaurant: Hotel Shiva Shagar. Area: George Town. Cuisine: ['Beverages' 'North Indian' 'South Indian']. Budget: Medium. Rating: 4.1. Reviews: 100+ ratings. Diet: Veg. Delivery: 36.0 mins. Address: 317/144 Wall Tax Road Park Town Chennai.
LES	AMIS,Chennai,Alwarpet,4.5,100+ ratings,['Italian' 'Desserts' 'Ice Cream'],₹300 FOR TWO,61.0,False,.83Pasumpon Muthuramalinga Thevar RoadR.A.PuramChennai-28,Non-Veg,Medium,Restaurant: LES	AMIS. Area: Alwarpet. Cuisine: ['Italian' 'Desserts' 'Ice Cream']. Budget: Medium. Rating: 4.5. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 61.0 mins. Address: .83Pasumpon Muthuramalinga Thevar RoadR.A.PuramChennai-28.
Kailash Parbat,Chennai,Chetpet,4.1,500+ ratings,['Fast Food' 'North Indian' 'Street Food'],₹300 FOR TWO,55.0,True,Harrington Rd Chetpet Chennai Tamil Nadu 600031,Veg,Medium,Restaurant: Kailash Parbat. Area: Chetpet. Cuisine: ['Fast Food' 'North Indian' 'Street Food']. Budget: Medium. Rating: 4.1. Reviews: 500+ ratings. Diet: Veg. Delivery: 55.0 mins. Address: Harrington Rd Chetpet Chennai Tamil Nadu 600031.
BAKKINGS ELITE,Chennai,Anna Nagar,--,Too Few Ratings,['Bakery' 'Fast Food' 'Snacks' 'Pizzas' 'Italian-American'],₹300 FOR TWO,73.0,False,1621 16th Main Rd Bharathi Colony J Block Bharathi Nagar Anna Nagar Chennai Tamil Nadu 600040 India,Non-Veg,Medium,Restaurant: BAKKINGS ELITE. Area: Anna Nagar. Cuisine: ['Bakery' 'Fast Food' 'Snacks' 'Pizzas' 'Italian-American']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 73.0 mins. Address: 1621 16th Main Rd Bharathi Colony J Block Bharathi Nagar Anna Nagar Chennai Tamil Nadu 600040 India.
Baker's Cafe,Chennai,Mylapore,4.5,100+ ratings,['Bakery' 'Fast Food' 'Italian'],₹300 FOR TWO,62.0,True,112 Ramakrishna Mutt Road Mylapore Chennai,Veg,Medium,Restaurant: Baker's Cafe. Area: Mylapore. Cuisine: ['Bakery' 'Fast Food' 'Italian']. Budget: Medium. Rating: 4.5. Reviews: 100+ ratings. Diet: Veg. Delivery: 62.0 mins. Address: 112 Ramakrishna Mutt Road Mylapore Chennai.
Okadey's,Chennai,Teynampet,4.5,500+ ratings,['North Indian' 'Chinese' 'Indian' 'Ice Cream' 'South Indian' 'Juices'],₹200 FOR TWO,57.0,True,#231 TTK road Alwarpet Chennai - 600018,Veg,Low,Restaurant: Okadey's. Area: Teynampet. Cuisine: ['North Indian' 'Chinese' 'Indian' 'Ice Cream' 'South Indian' 'Juices']. Budget: Low. Rating: 4.5. Reviews: 500+ ratings. Diet: Veg. Delivery: 57.0 mins. Address: #231 TTK road Alwarpet Chennai - 600018.
Grameen Kulfi,Chennai,Royapuram,--,Too Few Ratings,['Ice Cream' 'Desserts'],₹120 FOR TWO,52.0,True,Nic Natural Ice Creams Shop No 16/1 BC Press RoadRoyapuram Chennai Tamilnadu-600013,Veg,Low,Restaurant: Grameen Kulfi. Area: Royapuram. Cuisine: ['Ice Cream' 'Desserts']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 52.0 mins. Address: Nic Natural Ice Creams Shop No 16/1 BC Press RoadRoyapuram Chennai Tamilnadu-600013.
Komala`s Kitchen,Chennai,KODAMBAKKAM,--,Too Few Ratings,['South Indian'],₹500 FOR TWO,72.0,False,NO:19STATION VIEW ROADKODAMBAKKAMCHENNAI-600024 Chennai Corporation Ward - 134 Chennai Corp. Ward - 134 Chennai Tamil Nadu - 600024,Non-Veg,Medium,Restaurant: Komala`s Kitchen. Area: KODAMBAKKAM. Cuisine: ['South Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 72.0 mins. Address: NO:19STATION VIEW ROADKODAMBAKKAMCHENNAI-600024 Chennai Corporation Ward - 134 Chennai Corp. Ward - 134 Chennai Tamil Nadu - 600024.
Madras Hotel Ashoka - Abhinandan,Chennai,Egmore,4.3,20+ ratings,['South Indian' 'Indian'],₹500 FOR TWO,36.0,False,47 Pantheon Road Egmore Chennai 600008,Non-Veg,Medium,Restaurant: Madras Hotel Ashoka - Abhinandan. Area: Egmore. Cuisine: ['South Indian' 'Indian']. Budget: Medium. Rating: 4.3. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 36.0 mins. Address: 47 Pantheon Road Egmore Chennai 600008.
Love to Eat,Chennai,Perambur,--,Too Few Ratings,['Biryani' 'Chinese' 'Snacks'],₹350 FOR TWO,51.0,False,7 Chandra Yogi Samadhi Rd Shanthi Nagar Mangalapuram Jamalia Chennai Tamil Nadu 600012 India,Non-Veg,Medium,Restaurant: Love to Eat. Area: Perambur. Cuisine: ['Biryani' 'Chinese' 'Snacks']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: 7 Chandra Yogi Samadhi Rd Shanthi Nagar Mangalapuram Jamalia Chennai Tamil Nadu 600012 India.
The Summer House Eatery,Chennai,Teynampet,4.3,50+ ratings,['Italian' 'Continental' 'French' 'Japanese' 'Korean' 'Thai'],₹1000 FOR TWO,59.0,False,5B Ramachandra Avenue Seethammal Colony Alwarpet Chennai,Non-Veg,Low,Restaurant: The Summer House Eatery. Area: Teynampet. Cuisine: ['Italian' 'Continental' 'French' 'Japanese' 'Korean' 'Thai']. Budget: Low. Rating: 4.3. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 59.0 mins. Address: 5B Ramachandra Avenue Seethammal Colony Alwarpet Chennai.
Lassi Shop,Chennai,Anna Nagar,4.3,100+ ratings,['Beverages' 'Ice Cream' 'Desserts' 'Fast Food' 'Juices' 'North Indian' 'American' 'Snacks' 'Bakery'],₹100 FOR TWO,53.0,True,60 ag block  river view colony  opp to k3 police station  Anna nagar  Chennai 600040,Veg,Low,Restaurant: Lassi Shop. Area: Anna Nagar. Cuisine: ['Beverages' 'Ice Cream' 'Desserts' 'Fast Food' 'Juices' 'North Indian' 'American' 'Snacks' 'Bakery']. Budget: Low. Rating: 4.3. Reviews: 100+ ratings. Diet: Veg. Delivery: 53.0 mins. Address: 60 ag block  river view colony  opp to k3 police station  Anna nagar  Chennai 600040.
KALIL RAHMAN BIRYANI KADAI,Chennai,T Nagar,--,Too Few Ratings,['Biryani' 'Indian'],₹280 FOR TWO,83.0,False,NO 1 NORTH ROAD WEST CIT NAGAR NANDHANAM Chennai Corp. Ward - 141 Chennai Tamil Nadu 600035,Non-Veg,Low,Restaurant: KALIL RAHMAN BIRYANI KADAI. Area: T Nagar. Cuisine: ['Biryani' 'Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 83.0 mins. Address: NO 1 NORTH ROAD WEST CIT NAGAR NANDHANAM Chennai Corp. Ward - 141 Chennai Tamil Nadu 600035.
Chit Chat,Chennai,Teynampet,--,Too Few Ratings,['Desserts' 'Ice Cream' 'Snacks'],₹100 FOR TWO,58.0,False,532 Anna Salai Teynampet Chennai,Non-Veg,Low,Restaurant: Chit Chat. Area: Teynampet. Cuisine: ['Desserts' 'Ice Cream' 'Snacks']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 58.0 mins. Address: 532 Anna Salai Teynampet Chennai.
Waffle Shack,Chennai,Kilpauk,--,Too Few Ratings,['Bakery' 'Desserts'],₹200 FOR TWO,49.0,False,14 Vasu Street Kilpauk Chennai 600010,Non-Veg,Low,Restaurant: Waffle Shack. Area: Kilpauk. Cuisine: ['Bakery' 'Desserts']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: 14 Vasu Street Kilpauk Chennai 600010.
A R Rahman Bistro,Chennai,Jamalia,4.2,20+ ratings,['North Indian' 'Arabian' 'Chinese'],₹300 FOR TWO,49.0,False,138 IFT Lane Jamalaya Perambur Chennai,Non-Veg,Medium,Restaurant: A R Rahman Bistro. Area: Jamalia. Cuisine: ['North Indian' 'Arabian' 'Chinese']. Budget: Medium. Rating: 4.2. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: 138 IFT Lane Jamalaya Perambur Chennai.
Swiss Hutte,Chennai,Gandhi Nagar,--,Too Few Ratings,['Mediterranean' 'Seafood' 'Thai'],₹1200 FOR TWO,50.0,False,168 Greams road Nungambakkam,Non-Veg,Low,Restaurant: Swiss Hutte. Area: Gandhi Nagar. Cuisine: ['Mediterranean' 'Seafood' 'Thai']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 50.0 mins. Address: 168 Greams road Nungambakkam.
Bombaysthan,Chennai,Kilpauk,4.6,100+ ratings,['Pizzas' 'Desserts'],₹250 FOR TWO,39.0,True,25/6C Basement Harley's RoadKilpauk Chennai,Veg,Low,Restaurant: Bombaysthan. Area: Kilpauk. Cuisine: ['Pizzas' 'Desserts']. Budget: Low. Rating: 4.6. Reviews: 100+ ratings. Diet: Veg. Delivery: 39.0 mins. Address: 25/6C Basement Harley's RoadKilpauk Chennai.
Ponnusamy Hotel  Elite,Chennai,Kilpauk,4.2,100+ ratings,['Chinese'],₹300 FOR TWO,48.0,False,No-6-B Harleys Road Kilpauk Chennai 10,Non-Veg,Medium,Restaurant: Ponnusamy Hotel  Elite. Area: Kilpauk. Cuisine: ['Chinese']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: No-6-B Harleys Road Kilpauk Chennai 10.
METRO BURGER,Chennai,Perambur,4.2,20+ ratings,['Indian'],₹350 FOR TWO,73.0,False,12/9 Kamaraj street verkadalai Swami madam Sembiam Thiruveka Nagar fish market Chennai,Non-Veg,Medium,Restaurant: METRO BURGER. Area: Perambur. Cuisine: ['Indian']. Budget: Medium. Rating: 4.2. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 73.0 mins. Address: 12/9 Kamaraj street verkadalai Swami madam Sembiam Thiruveka Nagar fish market Chennai.
MOMOS,Chennai,T Nagar,--,Too Few Ratings,['Chinese'],₹300 FOR TWO,69.0,False,NO.113/119SIR THIYAGARAYA ROADGLOBUS BUILDING T .NAGARCHENNAI-600017,Non-Veg,Medium,Restaurant: MOMOS. Area: T Nagar. Cuisine: ['Chinese']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 69.0 mins. Address: NO.113/119SIR THIYAGARAYA ROADGLOBUS BUILDING T .NAGARCHENNAI-600017.
Biriyani Venuma,Chennai,Mylapore,--,Too Few Ratings,['Biryani' 'Indian' 'Chinese'],₹400 FOR TWO,66.0,False,5 Thandavarayan St Pattinapakkam Kuil Thoppu Mylapore Chennai Tamil Nadu 600004 India,Non-Veg,Medium,Restaurant: Biriyani Venuma. Area: Mylapore. Cuisine: ['Biryani' 'Indian' 'Chinese']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 66.0 mins. Address: 5 Thandavarayan St Pattinapakkam Kuil Thoppu Mylapore Chennai Tamil Nadu 600004 India.
SQUARE RUTH,Chennai,Arumbakkam,4.3,100+ ratings,['American' 'Mexican' 'Pastas'],₹400 FOR TWO,69.0,False,New No 13/2 Jainagar 2nd Main Road Arumbakkam Chennai,Non-Veg,Medium,Restaurant: SQUARE RUTH. Area: Arumbakkam. Cuisine: ['American' 'Mexican' 'Pastas']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 69.0 mins. Address: New No 13/2 Jainagar 2nd Main Road Arumbakkam Chennai.
90ML,Chennai,Royapettah,4.3,50+ ratings,['Beverages'],₹150 FOR TWO,53.0,False,3059 Royapettah high rdazad nagar  royapettah chennai tamilnadu - 600014,Non-Veg,Low,Restaurant: 90ML. Area: Royapettah. Cuisine: ['Beverages']. Budget: Low. Rating: 4.3. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: 3059 Royapettah high rdazad nagar  royapettah chennai tamilnadu - 600014.
Spice Klub,Chennai,Nungambakkam,4.3,20+ ratings,['North Indian' 'Indian' 'Continental'],₹1100 FOR TWO,58.0,True,H M Centre 29 Nungambakkam High Road Nungambakkam Chennai,Veg,Low,Restaurant: Spice Klub. Area: Nungambakkam. Cuisine: ['North Indian' 'Indian' 'Continental']. Budget: Low. Rating: 4.3. Reviews: 20+ ratings. Diet: Veg. Delivery: 58.0 mins. Address: H M Centre 29 Nungambakkam High Road Nungambakkam Chennai.
AL DARIK BEEF BRIYANI,Chennai,Choolaimedu,3.8,100+ ratings,['South Indian'],₹200 FOR TWO,65.0,False,NO.216  SRI  RAMAPURAM  2ND  STREET  CHOOLAIMEDU  CHENNAI  CORP  WARD-109 CHENNAI TAMILNADU  - 600094,Non-Veg,Low,Restaurant: AL DARIK BEEF BRIYANI. Area: Choolaimedu. Cuisine: ['South Indian']. Budget: Low. Rating: 3.8. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 65.0 mins. Address: NO.216  SRI  RAMAPURAM  2ND  STREET  CHOOLAIMEDU  CHENNAI  CORP  WARD-109 CHENNAI TAMILNADU  - 600094.
Chettinese,Chennai,Royapettah,--,Too Few Ratings,['Chinese' 'Indian'],₹300 FOR TWO,57.0,True,D.No 342/16  Block 11  Peter's Road  Triplicane Village Peters Colony Royapettah Chennai Tamil Nadu 600014 India,Veg,Medium,Restaurant: Chettinese. Area: Royapettah. Cuisine: ['Chinese' 'Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 57.0 mins. Address: D.No 342/16  Block 11  Peter's Road  Triplicane Village Peters Colony Royapettah Chennai Tamil Nadu 600014 India.
Chocolate Fantasy,Chennai,T. Nagar,4.1,20+ ratings,['Bakery' 'Desserts' 'American' 'Italian' 'Beverages'],₹200 FOR TWO,64.0,False,63 Thirumalai Pillai Road T. Nagar Chennai,Non-Veg,Low,Restaurant: Chocolate Fantasy. Area: T. Nagar. Cuisine: ['Bakery' 'Desserts' 'American' 'Italian' 'Beverages']. Budget: Low. Rating: 4.1. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 64.0 mins. Address: 63 Thirumalai Pillai Road T. Nagar Chennai.
Krunchees,Chennai,Teynampet,--,Too Few Ratings,['Chinese' 'Biryani' 'Chaat' 'Beverages'],₹300 FOR TWO,73.0,False,Krunchees KB Dasan Road Teynampet Chennai Tamil Nadu India,Non-Veg,Medium,Restaurant: Krunchees. Area: Teynampet. Cuisine: ['Chinese' 'Biryani' 'Chaat' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 73.0 mins. Address: Krunchees KB Dasan Road Teynampet Chennai Tamil Nadu India.
Swizo,Chennai,Old Washermanpet,--,Too Few Ratings,['Chinese' 'Biryani' 'Fast Food' 'Beverages'],₹300 FOR TWO,57.0,False,86/2A Cemetry Road Royapuram Chennai - 600013,Non-Veg,Medium,Restaurant: Swizo. Area: Old Washermanpet. Cuisine: ['Chinese' 'Biryani' 'Fast Food' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 57.0 mins. Address: 86/2A Cemetry Road Royapuram Chennai - 600013.
MB Wings,Chennai,Kolathur,--,Too Few Ratings,['Continental'],₹300 FOR TWO,76.0,False,Shop no.4 Ground floor No.36&37 sre ganapathy rao nagarRedhills high road Chennai Tamil Nadu 600099,Non-Veg,Medium,Restaurant: MB Wings. Area: Kolathur. Cuisine: ['Continental']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 76.0 mins. Address: Shop no.4 Ground floor No.36&37 sre ganapathy rao nagarRedhills high road Chennai Tamil Nadu 600099.
SVAH EXPRESS,Chennai,Alwarpet,4.2,50+ ratings,['Indian' 'Continental' 'Desserts' 'Beverages'],₹500 FOR TWO,77.0,False,PLOT NO.32-B OLD NO.13  NEW NO.1 BHAGIRATHI AMMAL STREET SRINIVAS AVENUE RAJA ANNAMALAIPURAM CHENNAI600028,Non-Veg,Medium,Restaurant: SVAH EXPRESS. Area: Alwarpet. Cuisine: ['Indian' 'Continental' 'Desserts' 'Beverages']. Budget: Medium. Rating: 4.2. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 77.0 mins. Address: PLOT NO.32-B OLD NO.13  NEW NO.1 BHAGIRATHI AMMAL STREET SRINIVAS AVENUE RAJA ANNAMALAIPURAM CHENNAI600028.
THE MADRAS SHAWARMA,Chennai,Choolaimedu,4.2,20+ ratings,['Indian'],₹200 FOR TWO,61.0,False,130/65 Vanniyar Street,Non-Veg,Low,Restaurant: THE MADRAS SHAWARMA. Area: Choolaimedu. Cuisine: ['Indian']. Budget: Low. Rating: 4.2. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 61.0 mins. Address: 130/65 Vanniyar Street.
Taj Multi Cuisine Restaurant,Chennai,Old Washermanpet,3.9,100+ ratings,['Indian' 'Chinese' 'Tandoor'],₹300 FOR TWO,63.0,False,73 Gec Tower Opposite Adyar Anandha Bawann M S Koil Street Royapuram Chennai,Non-Veg,Medium,Restaurant: Taj Multi Cuisine Restaurant. Area: Old Washermanpet. Cuisine: ['Indian' 'Chinese' 'Tandoor']. Budget: Medium. Rating: 3.9. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 63.0 mins. Address: 73 Gec Tower Opposite Adyar Anandha Bawann M S Koil Street Royapuram Chennai.
6th Avenue,Chennai,Annanagar,3.7,20+ ratings,['Indian' 'Chinese' 'Continental'],₹250 FOR TWO,70.0,False,6th Avenue Anna Nagar West,Non-Veg,Low,Restaurant: 6th Avenue. Area: Annanagar. Cuisine: ['Indian' 'Chinese' 'Continental']. Budget: Low. Rating: 3.7. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 70.0 mins. Address: 6th Avenue Anna Nagar West.
Doveton Cafe,Chennai,Purasaiwakkam,4.2,1000+ ratings,['North Indian' 'Chinese' 'South Indian' 'Indian' 'Tandoor'],₹250 FOR TWO,35.0,True,5 Purasavakkam High Road Purasavakkam Chennai,Veg,Low,Restaurant: Doveton Cafe. Area: Purasaiwakkam. Cuisine: ['North Indian' 'Chinese' 'South Indian' 'Indian' 'Tandoor']. Budget: Low. Rating: 4.2. Reviews: 1000+ ratings. Diet: Veg. Delivery: 35.0 mins. Address: 5 Purasavakkam High Road Purasavakkam Chennai.
Old Mercara,Chennai,Thousand Lights,4.4,50+ ratings,['Ice Cream'],₹650 FOR TWO,45.0,True,621 Anna Salai Ground Floor Model School Road Thousand Lights Chennai - 600006 ANNA SALAI Tamil Nadu,Veg,High,Restaurant: Old Mercara. Area: Thousand Lights. Cuisine: ['Ice Cream']. Budget: High. Rating: 4.4. Reviews: 50+ ratings. Diet: Veg. Delivery: 45.0 mins. Address: 621 Anna Salai Ground Floor Model School Road Thousand Lights Chennai - 600006 ANNA SALAI Tamil Nadu.
SALAM BIRYANI,Chennai,George Town,--,Too Few Ratings,['Chinese' 'North Indian'],₹300 FOR TWO,45.0,False,43XAVIER STREETBROAD WAYCHENNAI - 600001,Non-Veg,Medium,Restaurant: SALAM BIRYANI. Area: George Town. Cuisine: ['Chinese' 'North Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 45.0 mins. Address: 43XAVIER STREETBROAD WAYCHENNAI - 600001.
Ruchi Pure Veg,Chennai,Mylapore,4,100+ ratings,['South Indian'],₹250 FOR TWO,66.0,True,29/52 kutcheri road mylapore chennai 600004,Veg,Low,Restaurant: Ruchi Pure Veg. Area: Mylapore. Cuisine: ['South Indian']. Budget: Low. Rating: 4. Reviews: 100+ ratings. Diet: Veg. Delivery: 66.0 mins. Address: 29/52 kutcheri road mylapore chennai 600004.
VIRUDHUNAGAR PORICHA PAROTA,Chennai,Annanagar,--,Too Few Ratings,['South Indian' 'Biryani'],₹500 FOR TWO,70.0,False,NO.3402ND AVENUEKORA FOOD STREETANNANAGAR. Chennai Corporation Ward - 99 Chennai Corp. Ward - 99 Chennai Tamil Nadu - 600040,Non-Veg,Medium,Restaurant: VIRUDHUNAGAR PORICHA PAROTA. Area: Annanagar. Cuisine: ['South Indian' 'Biryani']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 70.0 mins. Address: NO.3402ND AVENUEKORA FOOD STREETANNANAGAR. Chennai Corporation Ward - 99 Chennai Corp. Ward - 99 Chennai Tamil Nadu - 600040.
Bateel,Chennai,Royapettah,--,Too Few Ratings,['Desserts' 'Fast Food'],₹1000 FOR TWO,52.0,False,SHOP NO. A00-2A GROUND FLOOR EXPRESS AVENUE 49-50 WHITES ROAD ROYAPETTAH Chennai Corp. Ward - 99 Chennai Tamil Nadu 600014,Non-Veg,Low,Restaurant: Bateel. Area: Royapettah. Cuisine: ['Desserts' 'Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: SHOP NO. A00-2A GROUND FLOOR EXPRESS AVENUE 49-50 WHITES ROAD ROYAPETTAH Chennai Corp. Ward - 99 Chennai Tamil Nadu 600014.
Bharani Bhavan,Chennai,Aminjikarai,4.3,100+ ratings,['South Indian'],₹300 FOR TWO,49.0,False,No: 43 Vaidhyanadan Street Shenoy Nagar Ch- 30 Chetpet District - Chennai STATE - Tamil Nadu,Non-Veg,Medium,Restaurant: Bharani Bhavan. Area: Aminjikarai. Cuisine: ['South Indian']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: No: 43 Vaidhyanadan Street Shenoy Nagar Ch- 30 Chetpet District - Chennai STATE - Tamil Nadu.
Bun kebab,Chennai,Thousand Lights,--,Too Few Ratings,['Kebabs' 'Beverages' 'Snacks'],₹120 FOR TWO,59.0,False,Bun kebab Express Estate Royapettah Chennai Tamil Nadu India,Non-Veg,Low,Restaurant: Bun kebab. Area: Thousand Lights. Cuisine: ['Kebabs' 'Beverages' 'Snacks']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 59.0 mins. Address: Bun kebab Express Estate Royapettah Chennai Tamil Nadu India.
