name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
Nanking C.R - Estd 1957,Hyderabad,Banjara Hills,4.3,500+ ratings,['Indian'],₹600 FOR TWO,75.0,False,1st Floor Lumbini Jewel Mall Road 2 Banjara Hills Hyderabad,Non-Veg,High,Restaurant: Nanking C.R - Estd 1957. Area: Banjara Hills. Cuisine: ['Indian']. Budget: High. Rating: 4.3. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 75.0 mins. Address: 1st Floor Lumbini Jewel Mall Road 2 Banjara Hills Hyderabad.
Sukha Sagara North Indian & Chinese,Hyderabad,Khairtabad,3.9,100+ ratings,['North Indian' 'Chinese'],₹300 FOR TWO,40.0,True,5-9-7/1/2 Roshan Manzil Opposite Kamat Hotel Front Portion Saifabad Hyderabad,Veg,Medium,Restaurant: Sukha Sagara North Indian & Chinese. Area: Khairtabad. Cuisine: ['North Indian' 'Chinese']. Budget: Medium. Rating: 3.9. Reviews: 100+ ratings. Diet: Veg. Delivery: 40.0 mins. Address: 5-9-7/1/2 Roshan Manzil Opposite Kamat Hotel Front Portion Saifabad Hyderabad.
SHAHI MANDI,Hyderabad,Banjara Hills,--,Too Few Ratings,['Indian'],₹350 FOR TWO,39.0,False,5-7-421 nampaly tek ki masjid above tabandah hotel 500001 hyderabad nampally telangana,Non-Veg,Medium,Restaurant: SHAHI MANDI. Area: Banjara Hills. Cuisine: ['Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 39.0 mins. Address: 5-7-421 nampaly tek ki masjid above tabandah hotel 500001 hyderabad nampally telangana.
RAYEES SHAWARMA & MOMOS,Hyderabad,Himayath Nagar,--,Too Few Ratings,['Lebanese' 'Chinese'],₹200 FOR TWO,34.0,False,16-6-106/109 Chaderghat Malakpet Hyderabad  500024,Non-Veg,Low,Restaurant: RAYEES SHAWARMA & MOMOS. Area: Himayath Nagar. Cuisine: ['Lebanese' 'Chinese']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 34.0 mins. Address: 16-6-106/109 Chaderghat Malakpet Hyderabad  500024.
Speedy Wong,Hyderabad,Banjara Hills,3.8,20+ ratings,['Chinese'],₹300 FOR TWO,63.0,False,Aromas of China 5th floorCity Center Mall Road Number 1 Banjara Hills Hyderabad Telangana India,Non-Veg,Medium,Restaurant: Speedy Wong. Area: Banjara Hills. Cuisine: ['Chinese']. Budget: Medium. Rating: 3.8. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 63.0 mins. Address: Aromas of China 5th floorCity Center Mall Road Number 1 Banjara Hills Hyderabad Telangana India.
Mahalaxmi Tiffin centre,Hyderabad,Somajiguda & Khairtabad,4.4,20+ ratings,['South Indian' 'Snacks'],₹250 FOR TWO,35.0,True,Mahalaxmi tiffin centre  14-1-136/2/1PANMANDI AGAHAPURA  Hyderabad Telangana 500001 India,Veg,Low,Restaurant: Mahalaxmi Tiffin centre. Area: Somajiguda & Khairtabad. Cuisine: ['South Indian' 'Snacks']. Budget: Low. Rating: 4.4. Reviews: 20+ ratings. Diet: Veg. Delivery: 35.0 mins. Address: Mahalaxmi tiffin centre  14-1-136/2/1PANMANDI AGAHAPURA  Hyderabad Telangana 500001 India.
hotel city point,Hyderabad,Himayath Nagar,--,Too Few Ratings,['Chinese' 'Indian'],₹200 FOR TWO,35.0,False,3-6-518/1himayat nagar hyderabad 500029,Non-Veg,Low,Restaurant: hotel city point. Area: Himayath Nagar. Cuisine: ['Chinese' 'Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 35.0 mins. Address: 3-6-518/1himayat nagar hyderabad 500029.
Ajooba food court,Hyderabad,Mehdipatnam,--,Too Few Ratings,['Chinese' 'Sweets' 'Beverages'],₹250 FOR TWO,53.0,False,12-565/A/3 SYED ALI GUDA  MURADNAGAR Mehdipatnam Circle No  12 Hyderabad Central Zone Telangana -  500028,Non-Veg,Low,Restaurant: Ajooba food court. Area: Mehdipatnam. Cuisine: ['Chinese' 'Sweets' 'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: 12-565/A/3 SYED ALI GUDA  MURADNAGAR Mehdipatnam Circle No  12 Hyderabad Central Zone Telangana -  500028.
Kulfi & Falooda Project,Hyderabad,Banjara Hills,2.7,20+ ratings,['Desserts' 'Snacks' 'Beverages' 'Healthy Food'],₹200 FOR TWO,67.0,False,H.No.8-2-616/D/1 Road No - 11 Banjara Hills Hyderabad - 500034.,Non-Veg,Low,Restaurant: Kulfi & Falooda Project. Area: Banjara Hills. Cuisine: ['Desserts' 'Snacks' 'Beverages' 'Healthy Food']. Budget: Low. Rating: 2.7. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 67.0 mins. Address: H.No.8-2-616/D/1 Road No - 11 Banjara Hills Hyderabad - 500034..
GRAND CHICKEN HALEEM,Hyderabad,Banjarahills,--,Too Few Ratings,['Hyderabadi'],₹150 FOR TWO,46.0,False,Lakdikapool red hills karwan circle no 13 hyderabad- central zone telangana,Non-Veg,Low,Restaurant: GRAND CHICKEN HALEEM. Area: Banjarahills. Cuisine: ['Hyderabadi']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: Lakdikapool red hills karwan circle no 13 hyderabad- central zone telangana.
Sri Mohans Chat,Hyderabad,Kavadiguda,4.1,50+ ratings,['Beverages' 'Chaat' 'Fast Food' 'Juices' 'North Indian'],₹150 FOR TWO,40.0,True,131834026 Gandhi Nagar Road SBI Colony VV Giri Nagar Kavadiguda HyderabadKachigudaHyderabad,Veg,Low,Restaurant: Sri Mohans Chat. Area: Kavadiguda. Cuisine: ['Beverages' 'Chaat' 'Fast Food' 'Juices' 'North Indian']. Budget: Low. Rating: 4.1. Reviews: 50+ ratings. Diet: Veg. Delivery: 40.0 mins. Address: 131834026 Gandhi Nagar Road SBI Colony VV Giri Nagar Kavadiguda HyderabadKachigudaHyderabad.
BILAAD EATERY,Hyderabad,Charminar,--,Too Few Ratings,['Pizzas'],₹275 FOR TWO,53.0,False,23-1-704 S NO. 12 & 3 SHAH ALI BANDA MAIN ROAD PUNCH MOHALLAH 9 Charminar Cir Moghalpura Hyderabad Telangana 500002 India,Non-Veg,Low,Restaurant: BILAAD EATERY. Area: Charminar. Cuisine: ['Pizzas']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: 23-1-704 S NO. 12 & 3 SHAH ALI BANDA MAIN ROAD PUNCH MOHALLAH 9 Charminar Cir Moghalpura Hyderabad Telangana 500002 India.
Neapolitan pizza,Hyderabad,Kothapet & Dilsukhnagar,--,Too Few Ratings,['Pizzas'],₹150 FOR TWO,63.0,False,3 Rd Number 5 Beside Swarna Kanchi Road polkampally Dwarka Nagar Kothapet Hyderabad Telangana 500035 India,Non-Veg,Low,Restaurant: Neapolitan pizza. Area: Kothapet & Dilsukhnagar. Cuisine: ['Pizzas']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 63.0 mins. Address: 3 Rd Number 5 Beside Swarna Kanchi Road polkampally Dwarka Nagar Kothapet Hyderabad Telangana 500035 India.
Theobroma,Hyderabad,Somajiguda & Khairtabad,4.6,500+ ratings,['Desserts' 'Bakery' 'Beverages'],₹500 FOR TWO,52.0,False,DOOR No: 6 3 927 A BGROUND FLOORSOMAJIGUDA 500082 Hyderabad Central Zone Telangana 500082,Non-Veg,Medium,Restaurant: Theobroma. Area: Somajiguda & Khairtabad. Cuisine: ['Desserts' 'Bakery' 'Beverages']. Budget: Medium. Rating: 4.6. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: DOOR No: 6 3 927 A BGROUND FLOORSOMAJIGUDA 500082 Hyderabad Central Zone Telangana 500082.
Gulbarga's Mama Puri & Special Snacks,Hyderabad,Humayun Nagar,4.1,100+ ratings,['Snacks' 'Desserts'],₹149 FOR TWO,52.0,False,near Prince Hotel Beside Raymonds Showroom Sakina Complex Mehdipatnam Hyderabad,Non-Veg,Low,Restaurant: Gulbarga's Mama Puri & Special Snacks. Area: Humayun Nagar. Cuisine: ['Snacks' 'Desserts']. Budget: Low. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: near Prince Hotel Beside Raymonds Showroom Sakina Complex Mehdipatnam Hyderabad.
Occasionkart.com,Hyderabad,Kothapet,--,Too Few Ratings,['Desserts' 'Bakery'],₹800 FOR TWO,52.0,False,Shop no 1 Vijaya Residency Opp Pulla reddy sweets Chaitanyapuri Hyderabad - 500060,Non-Veg,High,Restaurant: Occasionkart.com. Area: Kothapet. Cuisine: ['Desserts' 'Bakery']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: Shop no 1 Vijaya Residency Opp Pulla reddy sweets Chaitanyapuri Hyderabad - 500060.
I Creamy Cafe,Hyderabad,Himayath Nagar,--,Too Few Ratings,['North Indian'],₹200 FOR TWO,52.0,False,1-8-17/7/2 Chikkiadapally 13 St Chikkadpally Hyderabad Telangana 500020 India,Non-Veg,Low,Restaurant: I Creamy Cafe. Area: Himayath Nagar. Cuisine: ['North Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: 1-8-17/7/2 Chikkiadapally 13 St Chikkadpally Hyderabad Telangana 500020 India.
Delite pizza and shakes,Hyderabad,Himayath Nagar,--,Too Few Ratings,['Pizzas' 'Beverages'],₹200 FOR TWO,52.0,False,17-182/s/32 opposite Haroon residency Banu Nagar Santosh nagar 500029,Non-Veg,Low,Restaurant: Delite pizza and shakes. Area: Himayath Nagar. Cuisine: ['Pizzas' 'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: 17-182/s/32 opposite Haroon residency Banu Nagar Santosh nagar 500029.
Moghal hot spot,Hyderabad,Talab Katta,3.2,20+ ratings,['Biryani' 'Chinese'],₹200 FOR TWO,52.0,False,18-7-198/A/181-2-3&4 Murad Mahal Charminar HyderabadCharminarHyderabad,Non-Veg,Low,Restaurant: Moghal hot spot. Area: Talab Katta. Cuisine: ['Biryani' 'Chinese']. Budget: Low. Rating: 3.2. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: 18-7-198/A/181-2-3&4 Murad Mahal Charminar HyderabadCharminarHyderabad.
Kitchen Maha Raja,Hyderabad,Gowlipura,4.3,20+ ratings,['Indian'],₹250 FOR TWO,52.0,False,23-4-629 Sultan Shahi Charminar Hyderabad 500065.,Non-Veg,Low,Restaurant: Kitchen Maha Raja. Area: Gowlipura. Cuisine: ['Indian']. Budget: Low. Rating: 4.3. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: 23-4-629 Sultan Shahi Charminar Hyderabad 500065..
Amul Hav Mor @ Ice Crm Den,Hyderabad,Habsiguda,4.1,20+ ratings,['Ice Cream' 'Desserts' 'Beverages'],₹200 FOR TWO,52.0,False,7-51/B Street Number 8 Shobana Nagar Habsiguda Hyderabad Telangana 500007 India,Non-Veg,Low,Restaurant: Amul Hav Mor @ Ice Crm Den. Area: Habsiguda. Cuisine: ['Ice Cream' 'Desserts' 'Beverages']. Budget: Low. Rating: 4.1. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: 7-51/B Street Number 8 Shobana Nagar Habsiguda Hyderabad Telangana 500007 India.
Guest House Coffee and Ice Cream Parlour,Hyderabad,Nallakunta & Vidyanagar,--,Too Few Ratings,['Fast Food' 'Pizzas' 'Pastas' 'Beverages'],₹300 FOR TWO,52.0,False,H.no-1-1-379/61  SRT-156 Jawahar Nagar Kavadiguda Hyderabad Telangana 500020 India,Non-Veg,Medium,Restaurant: Guest House Coffee and Ice Cream Parlour. Area: Nallakunta & Vidyanagar. Cuisine: ['Fast Food' 'Pizzas' 'Pastas' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: H.no-1-1-379/61  SRT-156 Jawahar Nagar Kavadiguda Hyderabad Telangana 500020 India.
BISTRO BITES,Hyderabad,Banjara Hills,--,Too Few Ratings,['Fast Food' 'Pizzas' 'American'],₹350 FOR TWO,52.0,False,10-2-289/114Shantinagar Colony muradnagar hyderabadmehdipatnam  Telangana 500028 India,Non-Veg,Medium,Restaurant: BISTRO BITES. Area: Banjara Hills. Cuisine: ['Fast Food' 'Pizzas' 'American']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: 10-2-289/114Shantinagar Colony muradnagar hyderabadmehdipatnam  Telangana 500028 India.
THEBOARDGAMECAFE,Hyderabad,Himayath Nagar,--,Too Few Ratings,['Indian' 'Chinese'],₹500 FOR TWO,39.0,False,Tirumala Estate Old MLA Quarters Rd AP State Housing Board Himayatnagar Hyderabad Telangana 500029 India,Non-Veg,Medium,Restaurant: THEBOARDGAMECAFE. Area: Himayath Nagar. Cuisine: ['Indian' 'Chinese']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 39.0 mins. Address: Tirumala Estate Old MLA Quarters Rd AP State Housing Board Himayatnagar Hyderabad Telangana 500029 India.
Urban Monk Fine Baking,Hyderabad,Kothapet & Dilsukhnagar,--,Too Few Ratings,['Fast Food'],₹600 FOR TWO,73.0,False,199/B Alkapuri Colony RK Puram Kothapet Hyderabad Telangana 500035 India,Non-Veg,High,Restaurant: Urban Monk Fine Baking. Area: Kothapet & Dilsukhnagar. Cuisine: ['Fast Food']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 73.0 mins. Address: 199/B Alkapuri Colony RK Puram Kothapet Hyderabad Telangana 500035 India.
Silver Salt,Hyderabad,Banjara Hills,3.9,50+ ratings,['Hyderabadi' 'Biryani' 'North Indian'],₹1000 FOR TWO,66.0,False,6th floor Sufi Chambers Complex Road 1 Banjara Hills Hyderabad,Non-Veg,Low,Restaurant: Silver Salt. Area: Banjara Hills. Cuisine: ['Hyderabadi' 'Biryani' 'North Indian']. Budget: Low. Rating: 3.9. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 66.0 mins. Address: 6th floor Sufi Chambers Complex Road 1 Banjara Hills Hyderabad.
TEJU MESS,Hyderabad,Khairtabad,4,50+ ratings,['South Indian'],₹200 FOR TWO,47.0,False,6-3-1247/296 Raj Nagar Rd Phase 1 Raj Nagar Khairtabad Hyderabad Telangana 500041 India,Non-Veg,Low,Restaurant: TEJU MESS. Area: Khairtabad. Cuisine: ['South Indian']. Budget: Low. Rating: 4. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: 6-3-1247/296 Raj Nagar Rd Phase 1 Raj Nagar Khairtabad Hyderabad Telangana 500041 India.
Feel in Saudia,Hyderabad,Charminar,--,Too Few Ratings,['Beverages' 'Indian' 'Lebanese'],₹200 FOR TWO,55.0,False,9F49+3GR Himmathpura Khilwat Hyderabad Telangana 500065 India,Non-Veg,Low,Restaurant: Feel in Saudia. Area: Charminar. Cuisine: ['Beverages' 'Indian' 'Lebanese']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: 9F49+3GR Himmathpura Khilwat Hyderabad Telangana 500065 India.
Baskin Robbins,Hyderabad,Himayatnagar,4.5,100+ ratings,['Desserts' 'Ice Cream'],₹300 FOR TWO,27.0,True,unit no - 103/Agfmpm millennium- wajihuddinhimayatnagar,Veg,Medium,Restaurant: Baskin Robbins. Area: Himayatnagar. Cuisine: ['Desserts' 'Ice Cream']. Budget: Medium. Rating: 4.5. Reviews: 100+ ratings. Diet: Veg. Delivery: 27.0 mins. Address: unit no - 103/Agfmpm millennium- wajihuddinhimayatnagar.
Abu Faisal Restaurant Arabian Food,Hyderabad,Tolichowki,--,Too Few Ratings,['Indian' 'Desserts'],₹600 FOR TWO,72.0,False,Flat No. 104 First Floor Saleem Masood Complex Mall MCH Colony Salarjung Colony Nizam Colony Toli Chowki Hyderabad Telangana 500008 India,Non-Veg,High,Restaurant: Abu Faisal Restaurant Arabian Food. Area: Tolichowki. Cuisine: ['Indian' 'Desserts']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 72.0 mins. Address: Flat No. 104 First Floor Saleem Masood Complex Mall MCH Colony Salarjung Colony Nizam Colony Toli Chowki Hyderabad Telangana 500008 India.
Italian Express,Hyderabad,Basheer Bagh,3.4,100+ ratings,['Italian' 'Mongolian' 'Jain'],₹350 FOR TWO,35.0,True,Shergate Gun Foundry Basheer Bagh Hyderabad,Veg,Medium,Restaurant: Italian Express. Area: Basheer Bagh. Cuisine: ['Italian' 'Mongolian' 'Jain']. Budget: Medium. Rating: 3.4. Reviews: 100+ ratings. Diet: Veg. Delivery: 35.0 mins. Address: Shergate Gun Foundry Basheer Bagh Hyderabad.
C Kitchen,Hyderabad,Ashok Nagar,--,Too Few Ratings,['Chinese'],₹250 FOR TWO,40.0,False,SRT -393 Street Number 7 Ashok Nagar Hyderabad Telangana 500020,Non-Veg,Low,Restaurant: C Kitchen. Area: Ashok Nagar. Cuisine: ['Chinese']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 40.0 mins. Address: SRT -393 Street Number 7 Ashok Nagar Hyderabad Telangana 500020.
EAT N TREAT,Hyderabad,Charminar,--,Too Few Ratings,['Sweets'],₹250 FOR TWO,45.0,False,Shop No# 21-1-125 Opp. Madina Building Beside Mohammdan Cap Mall beside shadab hotel High Court Ghansi Bazaar Hyderabad Telangana 500002 India,Non-Veg,Low,Restaurant: EAT N TREAT. Area: Charminar. Cuisine: ['Sweets']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 45.0 mins. Address: Shop No# 21-1-125 Opp. Madina Building Beside Mohammdan Cap Mall beside shadab hotel High Court Ghansi Bazaar Hyderabad Telangana 500002 India.
klip2deal homefood,Hyderabad,Saidabad,--,Too Few Ratings,['Indian'],₹200 FOR TWO,50.0,False,Klip2deal Sayeedabad Colony Saidabad Hyderabad Telangana India,Non-Veg,Low,Restaurant: klip2deal homefood. Area: Saidabad. Cuisine: ['Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 50.0 mins. Address: Klip2deal Sayeedabad Colony Saidabad Hyderabad Telangana India.
Anupama hotel,Hyderabad,Khairtabad,3.7,20+ ratings,['Biryani' 'South Indian'],₹250 FOR TWO,45.0,False,Lakdikapul Hyderabad Telangana India,Non-Veg,Low,Restaurant: Anupama hotel. Area: Khairtabad. Cuisine: ['Biryani' 'South Indian']. Budget: Low. Rating: 3.7. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 45.0 mins. Address: Lakdikapul Hyderabad Telangana India.
KINGS NATRAJ BAKERS,Hyderabad,Kothapet,4,20+ ratings,['Fast Food'],₹300 FOR TWO,56.0,False,10 Badam Tower Chaitanyapuri X Road Dilsukhnagar Hyderabad District  Hyderabad  East Zone STATE  Telangana,Non-Veg,Medium,Restaurant: KINGS NATRAJ BAKERS. Area: Kothapet. Cuisine: ['Fast Food']. Budget: Medium. Rating: 4. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 56.0 mins. Address: 10 Badam Tower Chaitanyapuri X Road Dilsukhnagar Hyderabad District  Hyderabad  East Zone STATE  Telangana.
RS Fast Food Center,Hyderabad,Tarnaka,3.8,100+ ratings,['Chinese' 'Fast Food'],₹150 FOR TWO,63.0,False,3/12 Near HMT Kaman Nacharam Main Road Nacharam Secunderabad,Non-Veg,Low,Restaurant: RS Fast Food Center. Area: Tarnaka. Cuisine: ['Chinese' 'Fast Food']. Budget: Low. Rating: 3.8. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 63.0 mins. Address: 3/12 Near HMT Kaman Nacharam Main Road Nacharam Secunderabad.
Asian Pizzeria,Hyderabad,Himayatnagar,3,100+ ratings,['Fast Food' 'Pizzas' 'Continental' 'Beverages' 'Desserts'],₹300 FOR TWO,41.0,False,3-6-242/5/1 Beside Maruti Suzuki showroom opposite to fast track showroom Himayathnagar.,Non-Veg,Medium,Restaurant: Asian Pizzeria. Area: Himayatnagar. Cuisine: ['Fast Food' 'Pizzas' 'Continental' 'Beverages' 'Desserts']. Budget: Medium. Rating: 3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 41.0 mins. Address: 3-6-242/5/1 Beside Maruti Suzuki showroom opposite to fast track showroom Himayathnagar..
Balaji Papalal Mithai Wala,Hyderabad,Padmarao Nagar,4.2,50+ ratings,['Sweets' 'Desserts'],₹200 FOR TWO,53.0,True,D.No. 11-1-9 seethaphalmandi Near Andhra Bank secunderabad.,Veg,Low,Restaurant: Balaji Papalal Mithai Wala. Area: Padmarao Nagar. Cuisine: ['Sweets' 'Desserts']. Budget: Low. Rating: 4.2. Reviews: 50+ ratings. Diet: Veg. Delivery: 53.0 mins. Address: D.No. 11-1-9 seethaphalmandi Near Andhra Bank secunderabad..
Nitchal Grand Restaurant,Hyderabad,Padmarao Nagar,--,Too Few Ratings,['North Indian' 'Chinese' 'Tandoor' 'Biryani'],₹250 FOR TWO,53.0,False,6-1-289/2 Near MCH Park Padmarao Nagar Secunderabad,Non-Veg,Low,Restaurant: Nitchal Grand Restaurant. Area: Padmarao Nagar. Cuisine: ['North Indian' 'Chinese' 'Tandoor' 'Biryani']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: 6-1-289/2 Near MCH Park Padmarao Nagar Secunderabad.
SSV FOODS,Hyderabad,Santoshnagar & Saidabad,--,Too Few Ratings,['Snacks'],₹180 FOR TWO,53.0,False,16-1-30/1/59 Jaya Nagar Saidabad Hyderabad Telangana 500059 India,Non-Veg,Low,Restaurant: SSV FOODS. Area: Santoshnagar & Saidabad. Cuisine: ['Snacks']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: 16-1-30/1/59 Jaya Nagar Saidabad Hyderabad Telangana 500059 India.
THE MAGICAL STONE,Hyderabad,Kothapet & Dilsukhnagar,--,Too Few Ratings,['Ice Cream' 'Beverages'],₹200 FOR TWO,53.0,True,Sai Baba Temple Road Rd Number 3 near State Bank Of India Sri Krishna Nagar Swati Tower Kamala Nagar Dilsukhnagar Hyderabad Telangana 500060 India,Veg,Low,Restaurant: THE MAGICAL STONE. Area: Kothapet & Dilsukhnagar. Cuisine: ['Ice Cream' 'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 53.0 mins. Address: Sai Baba Temple Road Rd Number 3 near State Bank Of India Sri Krishna Nagar Swati Tower Kamala Nagar Dilsukhnagar Hyderabad Telangana 500060 India.
1D cafe,Hyderabad,Padmarao Nagar,3.7,20+ ratings,['Cafe'],₹200 FOR TWO,53.0,False,H.No.6-1-118Shop No.4Belvedere Gardens Beside ICIC Bank Bapuji Nagar MIGH Colony Walker Town Padmarao Nagar Secunderabad,Non-Veg,Low,Restaurant: 1D cafe. Area: Padmarao Nagar. Cuisine: ['Cafe']. Budget: Low. Rating: 3.7. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: H.No.6-1-118Shop No.4Belvedere Gardens Beside ICIC Bank Bapuji Nagar MIGH Colony Walker Town Padmarao Nagar Secunderabad.
Maa Santosh Dhaba,Hyderabad,Somajiguda,4.1,100+ ratings,['North Indian' 'Chinese'],₹400 FOR TWO,54.0,True,Near Yashoda Hospital Adjacent lane to Saboo Motors Rajbhavan Road Somajiguda Hyderabad Telangana 500082,Veg,Medium,Restaurant: Maa Santosh Dhaba. Area: Somajiguda. Cuisine: ['North Indian' 'Chinese']. Budget: Medium. Rating: 4.1. Reviews: 100+ ratings. Diet: Veg. Delivery: 54.0 mins. Address: Near Yashoda Hospital Adjacent lane to Saboo Motors Rajbhavan Road Somajiguda Hyderabad Telangana 500082.
Five Star And Koli Hut,Hyderabad,Kothapet & Dilsukhnagar,4.7,20+ ratings,['Indian'],₹120 FOR TWO,54.0,False,Five Star And Koli Hut. Chaitanyapuri Main Rd Dilsukhnagar Hyderabad Telangana,Non-Veg,Low,Restaurant: Five Star And Koli Hut. Area: Kothapet & Dilsukhnagar. Cuisine: ['Indian']. Budget: Low. Rating: 4.7. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 54.0 mins. Address: Five Star And Koli Hut. Chaitanyapuri Main Rd Dilsukhnagar Hyderabad Telangana.
Taj Bakery,Hyderabad,Uppal,--,Too Few Ratings,['Bakery'],₹200 FOR TWO,54.0,False,3-9-86/a sharada nagar colony ramanthapur uppal circle no 2 hyderabad east zone,Non-Veg,Low,Restaurant: Taj Bakery. Area: Uppal. Cuisine: ['Bakery']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 54.0 mins. Address: 3-9-86/a sharada nagar colony ramanthapur uppal circle no 2 hyderabad east zone.
bakers magic,Hyderabad,Mehdipatnam,--,Too Few Ratings,['Fast Food'],₹350 FOR TWO,54.0,False,Asif Nagar Rd Sri Ram Nagar Colony MIGH Colony Masab Tank Hyderabad Telangana 500028 India,Non-Veg,Medium,Restaurant: bakers magic. Area: Mehdipatnam. Cuisine: ['Fast Food']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 54.0 mins. Address: Asif Nagar Rd Sri Ram Nagar Colony MIGH Colony Masab Tank Hyderabad Telangana 500028 India.
