name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
The Cafe By Foodhall,Bangalore,Ulsoor,4,20+ ratings,['Fast Food' 'Pan-Asian' 'Continental'],₹1000 FOR TWO,50.0,False,Level 4 Trinity Circle MG Road Bangalore,Non-Veg,Low,Restaurant: The Cafe By Foodhall. Area: Ulsoor. Cuisine: ['Fast Food' 'Pan-Asian' 'Continental']. Budget: Low. Rating: 4. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 50.0 mins. Address: Level 4 Trinity Circle MG Road Bangalore.
Pizza Factory,Bangalore,Indiranagar,--,Too Few Ratings,['Pizzas'],₹400 FOR TWO,66.0,False,NO. 966 12TH MAIN INDIRANAGAR HAL 2ND STAGE  District - B.B.M.P East STATE - Karnataka,Non-Veg,Medium,Restaurant: Pizza Factory. Area: Indiranagar. Cuisine: ['Pizzas']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 66.0 mins. Address: NO. 966 12TH MAIN INDIRANAGAR HAL 2ND STAGE  District - B.B.M.P East STATE - Karnataka.
Mahesh Lunch Home,Bangalore,Indiranagar,4.1,50+ ratings,['Indian' 'Seafood' 'Oriental'],₹1000 FOR TWO,62.0,False,#20111st Floor 100ft Road HAL 2nd Stage Indiranagar Bangalore,Non-Veg,Low,Restaurant: Mahesh Lunch Home. Area: Indiranagar. Cuisine: ['Indian' 'Seafood' 'Oriental']. Budget: Low. Rating: 4.1. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 62.0 mins. Address: #20111st Floor 100ft Road HAL 2nd Stage Indiranagar Bangalore.
Aalis Rolls N Kebabs,Bangalore,Indiranagar,--,Too Few Ratings,['Turkish' 'Arabian'],₹400 FOR TWO,55.0,False,NO. 966 12TH MAIN INDIRANAGAR HAL 2ND STAGE  District - B.B.M.P East STATE - Karnataka,Non-Veg,Medium,Restaurant: Aalis Rolls N Kebabs. Area: Indiranagar. Cuisine: ['Turkish' 'Arabian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: NO. 966 12TH MAIN INDIRANAGAR HAL 2ND STAGE  District - B.B.M.P East STATE - Karnataka.
Kulcha Stories,Bangalore,Koramangala,3.8,20+ ratings,['North Indian' 'Punjabi'],₹250 FOR TWO,56.0,False,Shop no 49/5 1st Floor1st Main 5th Block Koramangala Industrial Layout Bangalore,Non-Veg,Low,Restaurant: Kulcha Stories. Area: Koramangala. Cuisine: ['North Indian' 'Punjabi']. Budget: Low. Rating: 3.8. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 56.0 mins. Address: Shop no 49/5 1st Floor1st Main 5th Block Koramangala Industrial Layout Bangalore.
Paratha Box - 2X Filling,Bangalore,Rajajinagar,4,100+ ratings,['North Indian' 'Punjabi' 'Fast Food' 'Indian' 'Beverages' 'Snacks' 'Healthy Food'],₹250 FOR TWO,57.0,False,Sy 1234 Ground Floor Bindu Galaxy Counter No. 5 1st Main Road Industrial Town West of CHord Road Rajajinagar Bangalore Rajajinagara 560044,Non-Veg,Low,Restaurant: Paratha Box - 2X Filling. Area: Rajajinagar. Cuisine: ['North Indian' 'Punjabi' 'Fast Food' 'Indian' 'Beverages' 'Snacks' 'Healthy Food']. Budget: Low. Rating: 4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 57.0 mins. Address: Sy 1234 Ground Floor Bindu Galaxy Counter No. 5 1st Main Road Industrial Town West of CHord Road Rajajinagar Bangalore Rajajinagara 560044.
SOROS Flavor Coffee,Bangalore,Central Bangalore,--,Too Few Ratings,['Beverages' 'American' 'Italian-American' 'Desserts'],₹300 FOR TWO,48.0,False,35/2 Ground Floor Chaman Building Ali Asker Road Cunningham Rd Vasanth Nagar Bengaluru Karnataka 560052 India,Non-Veg,Medium,Restaurant: SOROS Flavor Coffee. Area: Central Bangalore. Cuisine: ['Beverages' 'American' 'Italian-American' 'Desserts']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: 35/2 Ground Floor Chaman Building Ali Asker Road Cunningham Rd Vasanth Nagar Bengaluru Karnataka 560052 India.
Cafe Azzure,Bangalore,Ashok Nagar,--,Too Few Ratings,['American' 'Italian'],₹1000 FOR TWO,47.0,False,No. 52 grandiose building  Above Pantaloons 4th floor  MG Road Bangalore -560001,Non-Veg,Low,Restaurant: Cafe Azzure. Area: Ashok Nagar. Cuisine: ['American' 'Italian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: No. 52 grandiose building  Above Pantaloons 4th floor  MG Road Bangalore -560001.
Puppy's Gastronomy,Bangalore,Central Bangalore,--,Too Few Ratings,['Continental' 'Italian' 'Snacks' 'Beverages'],₹1000 FOR TWO,50.0,False,42/1 Vasanth Nagar Bengaluru Karnataka 560051 India,Non-Veg,Low,Restaurant: Puppy's Gastronomy. Area: Central Bangalore. Cuisine: ['Continental' 'Italian' 'Snacks' 'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 50.0 mins. Address: 42/1 Vasanth Nagar Bengaluru Karnataka 560051 India.
Breakfast Junction,Bangalore,Basavanagudi,--,Too Few Ratings,['Punjabi' 'North Indian'],₹200 FOR TWO,45.0,False,9 5th Cross Lakshmi Road Shanthi Nagar Bangalore 560027 Basavanagudi BBMP South Karnataka - 560027,Non-Veg,Low,Restaurant: Breakfast Junction. Area: Basavanagudi. Cuisine: ['Punjabi' 'North Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 45.0 mins. Address: 9 5th Cross Lakshmi Road Shanthi Nagar Bangalore 560027 Basavanagudi BBMP South Karnataka - 560027.
LUCKY FAST FOOD,Bangalore,Ejipura,--,Too Few Ratings,['Indian'],₹300 FOR TWO,59.0,False,NO.23  4th cross  Ashwini layout  Ejipura  Viveknagar post  Bangalore 560047,Non-Veg,Medium,Restaurant: LUCKY FAST FOOD. Area: Ejipura. Cuisine: ['Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 59.0 mins. Address: NO.23  4th cross  Ashwini layout  Ejipura  Viveknagar post  Bangalore 560047.
Chaayos Meri Wali Chai,Bangalore,Cunningham Road,4.7,20+ ratings,['Bakery' 'Beverages' 'Chaat' 'Desserts' 'Fast Food' 'Home Food' 'Italian' 'Maharashtrian' 'Snacks' 'Street Food' 'Sweets'],₹250 FOR TWO,39.0,False,Shop No. 15 22 23 and 24 Ground Floor Unit No. 02 HM Geneva House #14 Cunningham Road Vasanth Nagar Shivajinagara B.B.M.P East Karnataka-560052,Non-Veg,Low,Restaurant: Chaayos Meri Wali Chai. Area: Cunningham Road. Cuisine: ['Bakery' 'Beverages' 'Chaat' 'Desserts' 'Fast Food' 'Home Food' 'Italian' 'Maharashtrian' 'Snacks' 'Street Food' 'Sweets']. Budget: Low. Rating: 4.7. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 39.0 mins. Address: Shop No. 15 22 23 and 24 Ground Floor Unit No. 02 HM Geneva House #14 Cunningham Road Vasanth Nagar Shivajinagara B.B.M.P East Karnataka-560052.
Raffaele's Ristorante Pizzeria,Bangalore,Indiranagar,4.3,100+ ratings,['Pizzas' 'Continental' 'Pastas' 'Fast Food' 'Beverages'],₹800 FOR TWO,60.0,False,NO 598/1 12TH MAIN ROAD HAL 2ND STAGE BANGALORE B.B.M.P East Karnataka-560038,Non-Veg,High,Restaurant: Raffaele's Ristorante Pizzeria. Area: Indiranagar. Cuisine: ['Pizzas' 'Continental' 'Pastas' 'Fast Food' 'Beverages']. Budget: High. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 60.0 mins. Address: NO 598/1 12TH MAIN ROAD HAL 2ND STAGE BANGALORE B.B.M.P East Karnataka-560038.
Big Bites,Bangalore,Central Bangalore,--,Too Few Ratings,['Fast Food'],₹400 FOR TWO,53.0,False,#10 First Floor Castle Street road above Afton Treadmill & Gym Equipment Store Ashok Nagar Bangalore - 560025,Non-Veg,Medium,Restaurant: Big Bites. Area: Central Bangalore. Cuisine: ['Fast Food']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: #10 First Floor Castle Street road above Afton Treadmill & Gym Equipment Store Ashok Nagar Bangalore - 560025.
SLAY Coffee,Bangalore,Shantinagar,4.4,20+ ratings,['Beverages' 'Desserts'],₹200 FOR TWO,44.0,False,KMK Towers 1st floor WEST PORTION 142 K H ROAD above Tata Motors Shanthinagar Bangalore South bangalore 560027,Non-Veg,Low,Restaurant: SLAY Coffee. Area: Shantinagar. Cuisine: ['Beverages' 'Desserts']. Budget: Low. Rating: 4.4. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: KMK Towers 1st floor WEST PORTION 142 K H ROAD above Tata Motors Shanthinagar Bangalore South bangalore 560027.
Smokey Tribe,Bangalore,Koramangala,4.3,100+ ratings,['Naga' 'Continental' 'Seafood'],₹700 FOR TWO,59.0,False,62 1st main road 7th block Koramangala Bangalore 560095,Non-Veg,High,Restaurant: Smokey Tribe. Area: Koramangala. Cuisine: ['Naga' 'Continental' 'Seafood']. Budget: High. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 59.0 mins. Address: 62 1st main road 7th block Koramangala Bangalore 560095.
Thayi Mane Utta,Bangalore,Lingarajapuram kammanahalli,--,Too Few Ratings,['South Indian' 'Biryani' 'Desserts' 'Beverages'],₹300 FOR TWO,57.0,False,Flat No- 502 5th Floor VH Apt 4th Cross CMR Colony Lingarajapuram Bangalore - 560084,Non-Veg,Medium,Restaurant: Thayi Mane Utta. Area: Lingarajapuram kammanahalli. Cuisine: ['South Indian' 'Biryani' 'Desserts' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 57.0 mins. Address: Flat No- 502 5th Floor VH Apt 4th Cross CMR Colony Lingarajapuram Bangalore - 560084.
Little Cafe,Bangalore,Shankarapura,3.7,20+ ratings,['Beverages' 'Chinese' 'Continental' 'Desserts' 'Ice Cream' 'Italian' 'Jain'],₹300 FOR TWO,48.0,False,#21 National High School Road V.V.Puram Bangalore - 560 004,Non-Veg,Medium,Restaurant: Little Cafe. Area: Shankarapura. Cuisine: ['Beverages' 'Chinese' 'Continental' 'Desserts' 'Ice Cream' 'Italian' 'Jain']. Budget: Medium. Rating: 3.7. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: #21 National High School Road V.V.Puram Bangalore - 560 004.
Little Kolkata,Bangalore,Koramangala,4.1,20+ ratings,['North Indian' 'Bengali' 'Chinese'],₹300 FOR TWO,59.0,False,50/1 second floor oppozit jyothi nivas college Koramangla 5th block. Bangalore-560095,Non-Veg,Medium,Restaurant: Little Kolkata. Area: Koramangala. Cuisine: ['North Indian' 'Bengali' 'Chinese']. Budget: Medium. Rating: 4.1. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 59.0 mins. Address: 50/1 second floor oppozit jyothi nivas college Koramangla 5th block. Bangalore-560095.
Wow! Momo,Bangalore,Ashok Nagar,4.3,20+ ratings,['Tibetan' 'Fast Food' 'Healthy Food' 'Asian' 'Chinese' 'Snacks' 'Continental' 'Desserts' 'Beverages'],₹250 FOR TWO,38.0,False,Garuda Mall Food court 3rd Floor 15 Magrath Road Craig Park Layout Ashok Nagar Bengaluru Karnataka 560025,Non-Veg,Low,Restaurant: Wow! Momo. Area: Ashok Nagar. Cuisine: ['Tibetan' 'Fast Food' 'Healthy Food' 'Asian' 'Chinese' 'Snacks' 'Continental' 'Desserts' 'Beverages']. Budget: Low. Rating: 4.3. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: Garuda Mall Food court 3rd Floor 15 Magrath Road Craig Park Layout Ashok Nagar Bengaluru Karnataka 560025.
Cheese Meets Bread,Bangalore,Indiranagar,4.6,50+ ratings,['Snacks' 'Beverages'],₹300 FOR TWO,57.0,False,No-26 2nd Floor Veemee Sadhana 1st Main Lakshmipuram Ulsoor Bengaluru Karnataka 560008,Non-Veg,Medium,Restaurant: Cheese Meets Bread. Area: Indiranagar. Cuisine: ['Snacks' 'Beverages']. Budget: Medium. Rating: 4.6. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 57.0 mins. Address: No-26 2nd Floor Veemee Sadhana 1st Main Lakshmipuram Ulsoor Bengaluru Karnataka 560008.
Madras Meal Company,Bangalore,Central Bangalore,4.1,100+ ratings,['South Indian' 'Chettinad'],₹250 FOR TWO,39.0,False,#10 First Floor Castle Street road above Afton Treadmill & Gym Equipment Store Ashok Nagar Bangalore - 560025,Non-Veg,Low,Restaurant: Madras Meal Company. Area: Central Bangalore. Cuisine: ['South Indian' 'Chettinad']. Budget: Low. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 39.0 mins. Address: #10 First Floor Castle Street road above Afton Treadmill & Gym Equipment Store Ashok Nagar Bangalore - 560025.
Food Corner,Bangalore,Frazer Town,--,Too Few Ratings,['North Indian' 'Arabian' 'Snacks' 'Biryani'],₹250 FOR TWO,50.0,False,JC Nagar Main Rd S.G. Palya Munireddypalya Jayamahal Bengaluru Karnataka 560006 India,Non-Veg,Low,Restaurant: Food Corner. Area: Frazer Town. Cuisine: ['North Indian' 'Arabian' 'Snacks' 'Biryani']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 50.0 mins. Address: JC Nagar Main Rd S.G. Palya Munireddypalya Jayamahal Bengaluru Karnataka 560006 India.
Umpire chicken county,Bangalore,Central Bangalore,--,Too Few Ratings,['Chinese' 'Tandoor' 'North Indian' 'Biryani'],₹300 FOR TWO,50.0,False,NO 12 OPP TO SRI BALAJI THEATRE KASHIVISHWANATHA MAIN ROAD VANNARRPET VIVEKNAGAR Bangalore Shanthinagara  B.B.M.P East Karnataka - 560047,Non-Veg,Medium,Restaurant: Umpire chicken county. Area: Central Bangalore. Cuisine: ['Chinese' 'Tandoor' 'North Indian' 'Biryani']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 50.0 mins. Address: NO 12 OPP TO SRI BALAJI THEATRE KASHIVISHWANATHA MAIN ROAD VANNARRPET VIVEKNAGAR Bangalore Shanthinagara  B.B.M.P East Karnataka - 560047.
Dalma,Bangalore,Koramangala,4.2,100+ ratings,['Oriya' 'Seafood' 'Thai'],₹197 FOR TWO,60.0,False,93 Opposite Anand Sweets Koramangala 6th Block Bangalore,Non-Veg,Low,Restaurant: Dalma. Area: Koramangala. Cuisine: ['Oriya' 'Seafood' 'Thai']. Budget: Low. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 60.0 mins. Address: 93 Opposite Anand Sweets Koramangala 6th Block Bangalore.
Srinidhi Sagar Deluxe,Bangalore,Domlur,3.9,100+ ratings,['South Indian' 'North Indian' 'Indian' 'Chinese' 'Beverages' 'Desserts'],₹200 FOR TWO,54.0,True,#412Domlur bangalore-71,Veg,Low,Restaurant: Srinidhi Sagar Deluxe. Area: Domlur. Cuisine: ['South Indian' 'North Indian' 'Indian' 'Chinese' 'Beverages' 'Desserts']. Budget: Low. Rating: 3.9. Reviews: 100+ ratings. Diet: Veg. Delivery: 54.0 mins. Address: #412Domlur bangalore-71.
Punjabi Bowl,Bangalore,Central Bangalore,4.2,20+ ratings,['Home Food' 'North Indian' 'Beverages' 'Indian' 'Combo' 'Chinese' 'Thalis'],₹300 FOR TWO,45.0,False,No 23 Ace Space 8th Main Rd Vasanth Nagar Bengaluru Karnataka 560052,Non-Veg,Medium,Restaurant: Punjabi Bowl. Area: Central Bangalore. Cuisine: ['Home Food' 'North Indian' 'Beverages' 'Indian' 'Combo' 'Chinese' 'Thalis']. Budget: Medium. Rating: 4.2. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 45.0 mins. Address: No 23 Ace Space 8th Main Rd Vasanth Nagar Bengaluru Karnataka 560052.
ENERGY BOWLS,Bangalore,R.T. Nagar,--,Too Few Ratings,['Snacks' 'Fast Food'],₹150 FOR TWO,62.0,False,# 178/2 1ST MAIN ROAD J C NAGAR MAIN ROAD MUNNIREDDY PALYA BANGALORE 560006,Non-Veg,Low,Restaurant: ENERGY BOWLS. Area: R.T. Nagar. Cuisine: ['Snacks' 'Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 62.0 mins. Address: # 178/2 1ST MAIN ROAD J C NAGAR MAIN ROAD MUNNIREDDY PALYA BANGALORE 560006.
Butter Delivery,Bangalore,Central Bangalore,--,Too Few Ratings,['North Indian' 'Tandoor' 'Punjabi'],₹600 FOR TWO,37.0,False,Farzi Cafe 2nd UB City MG Road KG Halli Shanthala Nagar Ashok Nagar Bengaluru Karnataka 560001,Non-Veg,High,Restaurant: Butter Delivery. Area: Central Bangalore. Cuisine: ['North Indian' 'Tandoor' 'Punjabi']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 37.0 mins. Address: Farzi Cafe 2nd UB City MG Road KG Halli Shanthala Nagar Ashok Nagar Bengaluru Karnataka 560001.
The tasty planet,Bangalore,Koramangala,--,Too Few Ratings,['Beverages' 'Fast Food' 'Salads' 'Snacks'],₹70 FOR TWO,48.0,False,No. 28/1 Vellariamman Temple Street Facing Towards Vannarpet Layout  Vivekanagar Post Bangalore,Non-Veg,Low,Restaurant: The tasty planet. Area: Koramangala. Cuisine: ['Beverages' 'Fast Food' 'Salads' 'Snacks']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: No. 28/1 Vellariamman Temple Street Facing Towards Vannarpet Layout  Vivekanagar Post Bangalore.
Apsara Ice Creams,Bangalore,Indiranagar,4.5,50+ ratings,['Ice Cream' 'Desserts'],₹150 FOR TWO,48.0,True,100/1B 10th cross 2nd main Indiranagar 1stage Bangalore 560038 Landmark - Punjabi Rasoi Restaurant,Veg,Low,Restaurant: Apsara Ice Creams. Area: Indiranagar. Cuisine: ['Ice Cream' 'Desserts']. Budget: Low. Rating: 4.5. Reviews: 50+ ratings. Diet: Veg. Delivery: 48.0 mins. Address: 100/1B 10th cross 2nd main Indiranagar 1stage Bangalore 560038 Landmark - Punjabi Rasoi Restaurant.
Bhartiya Jalpan - Sweets Dry Fruit and Savouries,Bangalore,Shivaji Nagar,3.8,20+ ratings,['Indian' 'Sweets'],₹300 FOR TWO,36.0,True,No 14 Commercial Street Bangalore,Veg,Medium,Restaurant: Bhartiya Jalpan - Sweets Dry Fruit and Savouries. Area: Shivaji Nagar. Cuisine: ['Indian' 'Sweets']. Budget: Medium. Rating: 3.8. Reviews: 20+ ratings. Diet: Veg. Delivery: 36.0 mins. Address: No 14 Commercial Street Bangalore.
Chung's,Bangalore,Rajajinagar,--,Too Few Ratings,['Thai' 'Chinese'],₹400 FOR TWO,60.0,False,Ground Floor Nos.001 BINDU GALAXY 1st Main Road Industrial Town West of Chord Road Rajajinagar Bangalore - 560044,Non-Veg,Medium,Restaurant: Chung's. Area: Rajajinagar. Cuisine: ['Thai' 'Chinese']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 60.0 mins. Address: Ground Floor Nos.001 BINDU GALAXY 1st Main Road Industrial Town West of Chord Road Rajajinagar Bangalore - 560044.
Srinidhi Sagar Food Line,Bangalore,Indiranagar,--,Too Few Ratings,['Chinese' 'South Indian' 'North Indian'],₹400 FOR TWO,55.0,True,#68Double Road Indranagar Bangalore-560038,Veg,Medium,Restaurant: Srinidhi Sagar Food Line. Area: Indiranagar. Cuisine: ['Chinese' 'South Indian' 'North Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 55.0 mins. Address: #68Double Road Indranagar Bangalore-560038.
CREAMS & BITES,Bangalore,Basavanagudi,5,20+ ratings,['Ice Cream'],₹200 FOR TWO,50.0,True,No. 51 5th Floor Albert Victor Road Royan Circle Chamarajpet Bangalore Chamarajapete  B.B.M.P South Karnataka - 560018,Veg,Low,Restaurant: CREAMS & BITES. Area: Basavanagudi. Cuisine: ['Ice Cream']. Budget: Low. Rating: 5. Reviews: 20+ ratings. Diet: Veg. Delivery: 50.0 mins. Address: No. 51 5th Floor Albert Victor Road Royan Circle Chamarajpet Bangalore Chamarajapete  B.B.M.P South Karnataka - 560018.
Lo! - Low Carb and Keto Foods,Bangalore,Kodihalli,4.5,100+ ratings,['Healthy Food' 'Keto' 'North Indian' 'Continental'],₹150 FOR TWO,54.0,False,Unknown,Non-Veg,Low,Restaurant: Lo! - Low Carb and Keto Foods. Area: Kodihalli. Cuisine: ['Healthy Food' 'Keto' 'North Indian' 'Continental']. Budget: Low. Rating: 4.5. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 54.0 mins. Address: Unknown.
Happy Hours,Bangalore,Seshadripuram,--,Too Few Ratings,['Desserts' 'Beverages'],₹300 FOR TWO,53.0,False,No. 5 Old No. 28 Old Bridge Road Kumara Park East Bangalore560001,Non-Veg,Medium,Restaurant: Happy Hours. Area: Seshadripuram. Cuisine: ['Desserts' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: No. 5 Old No. 28 Old Bridge Road Kumara Park East Bangalore560001.
Lush - Renaissance Bengaluru Race Course Hotel By Marriott.,Bangalore,Gandhi Nagar,--,Too Few Ratings,['Indian' 'Continental' 'Oriental' 'Asian'],₹800 FOR TWO,55.0,False,17 and 17 1  Madhava Nagar Extension  Race Course Lane  Bengaluru  Karnataka  India  560001,Non-Veg,High,Restaurant: Lush - Renaissance Bengaluru Race Course Hotel By Marriott.. Area: Gandhi Nagar. Cuisine: ['Indian' 'Continental' 'Oriental' 'Asian']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: 17 and 17 1  Madhava Nagar Extension  Race Course Lane  Bengaluru  Karnataka  India  560001.
Firangi Bake,Bangalore,Shantinagar,4.5,20+ ratings,['Italian' 'Mexican' 'Pastas'],₹400 FOR TWO,45.0,False,KMK Towers 1st floor WEST PORTION 142 K H ROAD above Tata Motors Shanthinagar Bangalore South bangalore 560027,Non-Veg,Medium,Restaurant: Firangi Bake. Area: Shantinagar. Cuisine: ['Italian' 'Mexican' 'Pastas']. Budget: Medium. Rating: 4.5. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 45.0 mins. Address: KMK Towers 1st floor WEST PORTION 142 K H ROAD above Tata Motors Shanthinagar Bangalore South bangalore 560027.
Ganesh Dharshini,Bangalore,Malleshwaram,4.3,100+ ratings,['South Indian'],₹100 FOR TWO,55.0,True,#74 17th cross Margosa road Malleshwaram Bangalore 560055,Veg,Low,Restaurant: Ganesh Dharshini. Area: Malleshwaram. Cuisine: ['South Indian']. Budget: Low. Rating: 4.3. Reviews: 100+ ratings. Diet: Veg. Delivery: 55.0 mins. Address: #74 17th cross Margosa road Malleshwaram Bangalore 560055.
Dhaba Co.,Bangalore,Ashok Nagar,--,Too Few Ratings,['North Indian'],₹650 FOR TWO,38.0,False,#31MAGRATH ROAD BEHIND GARUDA MALL NEXT TO GRAND MAGRATH HOTEL Ashok Nagar Bengaluru Karnataka 560025,Non-Veg,High,Restaurant: Dhaba Co.. Area: Ashok Nagar. Cuisine: ['North Indian']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: #31MAGRATH ROAD BEHIND GARUDA MALL NEXT TO GRAND MAGRATH HOTEL Ashok Nagar Bengaluru Karnataka 560025.
Plutos Kitchen,Bangalore,Indiranagar,--,Too Few Ratings,['Mangalorean' 'North Indian'],₹450 FOR TWO,65.0,False,475 Shri Krishna Temple Rd Indira Nagar 1st Stage Stage 1 Indiranagar Bengaluru Karnataka 560038 India,Non-Veg,Medium,Restaurant: Plutos Kitchen. Area: Indiranagar. Cuisine: ['Mangalorean' 'North Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 65.0 mins. Address: 475 Shri Krishna Temple Rd Indira Nagar 1st Stage Stage 1 Indiranagar Bengaluru Karnataka 560038 India.
